No        Travel(mm)     
1         189.286066     
2         189.892283     
3         189.918983     
4         190.686697     
5         190.035148     
6         190.013231     
7         189.412342     
8         189.887740     
9         189.207887     
10        190.749363     
11        190.302479     
12        189.961328     
13        189.672304     
14        189.780578     
15        191.078585     
16        190.596761     
17        189.798986     
18        190.553955     
19        191.255072     
20        190.905036     
21        189.305863     
22        189.962826     
23        189.394048     
24        188.526377     
25        187.879734     
26        185.405961     
27        183.203227     
28        181.193973     
29        179.314442     
30        177.084359     
31        175.045791     
32        172.651294     
33        172.135041     
34        168.942541     
35        168.654596     
36        167.801575     
37        165.173098     
38        164.436644     
39        162.979579     
40        160.359607     
41        157.439640     
42        155.838043     
43        153.267848     
44        150.214794     
45        146.339951     
46        142.265802     
47        138.991567     
48        135.878721     
49        132.411385     
50        129.271572     
51        126.164703     
52        122.345297     
53        118.971516     
54        115.149758     
55        112.401964     
56        108.502105     
57        105.231375     
58        101.205800     
59        97.761963      
60        95.198356      
61        91.071618      
62        88.147800      
63        84.206927      
64        81.316107      
65        77.726014      
66        74.526769      
67        71.630042      
68        68.865078      
69        66.343001      
70        63.035271      
71        60.587832      
72        57.338489      
73        54.430759      
74        51.934836      
75        48.497971      
76        44.948988      
77        41.879036      
78        38.890860      
79        36.079557      
80        33.140944      
81        30.751480      
82        28.446946      
83        26.514518      
84        24.818520      
85        23.334647      
86        21.925449      
87        20.627597      
88        18.265216      
89        16.402971      
90        16.835222      
91        15.867120      
92        14.701761      
93        13.336300      
94        12.028183      
95        10.819686      
96        9.817872       
97        9.017505       
98        8.309776       
99        7.802795       
100       7.398739       
101       7.165564       
102       6.713580       
103       6.220603       
104       5.698608       
105       4.906624       
106       4.015570       
107       3.318092       
108       2.676428       
109       2.122995       
110       1.848437       
111       1.627565       
112       1.511466       
113       1.322966       
114       1.108175       
115       0.809181       
116       0.536897       
117       0.278338       
118       0.017889       
119       -0.137709      
120       -0.201584      
121       -0.108975      
122       -0.104578      
123       -0.233519      
124       -0.228655      
125       -0.168875      
126       -0.038073      
127       0.000000       
128       -0.004644      
129       -0.037162      
130       -0.088610      
131       -0.152395      
132       -0.152759      
133       -0.168124      
134       -0.200644      
135       -0.231856      
136       -0.244449      
137       -0.211365      
138       -0.276318      
139       -0.340731      
140       -0.242671      
141       -0.183779      
142       -0.152044      
143       -0.119223      
144       -0.117725      
145       -0.150034      
146       -0.123590      
147       -0.056451      
148       0.074057       
149       0.025544       
150       -0.043890      
