No        Travel(mm)     
1         190.108921     
2         190.900180     
3         189.462746     
4         190.787925     
5         189.681562     
6         189.280042     
7         189.515121     
8         190.337109     
9         189.192874     
10        189.767956     
11        190.181653     
12        190.946806     
13        189.452938     
14        190.792921     
15        191.050718     
16        191.232386     
17        191.277027     
18        190.401334     
19        189.842481     
20        189.903359     
21        188.071430     
22        188.324848     
23        187.079382     
24        184.625496     
25        182.512959     
26        181.138540     
27        178.249929     
28        176.205675     
29        174.263901     
30        171.459180     
31        169.414859     
32        168.103475     
33        166.869355     
34        166.341023     
35        163.719331     
36        162.527908     
37        160.403617     
38        156.595308     
39        153.806945     
40        150.958024     
41        147.222481     
42        144.350773     
43        140.659682     
44        136.312785     
45        132.877562     
46        128.510575     
47        125.199858     
48        122.087363     
49        117.616396     
50        113.490598     
51        109.816339     
52        106.768528     
53        102.407135     
54        98.304160      
55        95.217806      
56        91.323881      
57        88.010173      
58        84.105184      
59        80.299815      
60        76.318693      
61        73.515410      
62        70.498305      
63        67.470744      
64        63.965171      
65        60.990323      
66        57.726724      
67        54.182884      
68        51.253124      
69        48.086282      
70        44.259500      
71        40.832268      
72        37.409340      
73        34.539339      
74        31.768817      
75        29.034605      
76        27.008495      
77        25.065487      
78        23.351184      
79        21.831650      
80        20.266549      
81        17.468665      
82        16.622766      
83        16.615244      
84        15.257893      
85        13.744660      
86        12.395466      
87        11.102716      
88        9.977387       
89        8.978022       
90        8.220668       
91        7.748571       
92        7.345047       
93        7.058347       
94        6.521842       
95        5.945319       
96        5.292573       
97        4.269693       
98        3.438977       
99        2.730219       
100       2.127275       
101       1.833936       
102       1.619624       
103       1.464884       
104       1.253524       
105       0.969419       
106       0.663576       
107       0.377418       
108       0.092166       
109       -0.124340      
110       -0.194904      
111       -0.110139      
112       -0.113625      
113       -0.254044      
114       -0.219583      
115       -0.122363      
116       0.000000       
117       0.000000       
118       -0.024813      
119       -0.069859      
120       -0.140505      
121       -0.152860      
122       -0.166485      
123       -0.202475      
124       -0.239222      
125       -0.236599      
126       -0.212547      
127       -0.320653      
128       -0.288720      
129       -0.196419      
130       -0.160800      
131       -0.125102      
132       -0.113655      
133       -0.149096      
134       -0.120239      
135       -0.035030      
136       0.098172       
137       -0.008406      
138       -0.029734      
139       -0.005850      
140       -0.041300      
141       -0.077017      
142       -0.071062      
143       0.035943       
144       0.050402       
145       0.049707       
146       0.049439       
147       0.048594       
148       0.047848       
149       0.047213       
150       0.046818       
