No        Travel(mm)     
1         189.841674     
2         189.461366     
3         189.997391     
4         190.873679     
5         190.628712     
6         190.536422     
7         189.954409     
8         189.243986     
9         190.520839     
10        189.740311     
11        189.836367     
12        190.757785     
13        189.146402     
14        189.925846     
15        189.914003     
16        189.534748     
17        190.686989     
18        190.287024     
19        190.890053     
20        190.402881     
21        191.481681     
22        191.275397     
23        190.260826     
24        189.973185     
25        190.254017     
26        189.238135     
27        188.241724     
28        188.712826     
29        188.032763     
30        186.100667     
31        183.010194     
32        181.557273     
33        179.740665     
34        178.796869     
35        177.231281     
36        176.112570     
37        173.610463     
38        172.768328     
39        170.296135     
40        169.410193     
41        168.397195     
42        166.258926     
43        165.293356     
44        164.672301     
45        164.579751     
46        162.194251     
47        160.927985     
48        157.990914     
49        156.545159     
50        152.804786     
51        151.724375     
52        148.377082     
53        146.221739     
54        142.997744     
55        138.891655     
56        136.753927     
57        133.340966     
58        129.803311     
59        127.463599     
60        125.519465     
61        122.685234     
62        119.314066     
63        116.805244     
64        113.176688     
65        110.517806     
66        107.621062     
67        104.558177     
68        101.731779     
69        98.108443      
70        95.257150      
71        92.497824      
72        90.009874      
73        86.720295      
74        83.972650      
75        81.083255      
76        77.978953      
77        75.665481      
78        73.319558      
79        70.814258      
80        68.295684      
81        66.258469      
82        63.609083      
83        60.871691      
84        58.729718      
85        55.768030      
86        53.189703      
87        50.985179      
88        48.454697      
89        45.345067      
90        42.669224      
91        40.045542      
92        37.576973      
93        34.979193      
94        32.779438      
95        30.734235      
96        28.748182      
97        26.913312      
98        25.476960      
99        24.259823      
100       22.909917      
101       21.703918      
102       20.672879      
103       18.612013      
104       16.443539      
105       16.627828      
106       16.710066      
107       15.613539      
108       14.486556      
109       13.400078      
110       12.295130      
111       11.198756      
112       10.376688      
113       9.509565       
114       8.804409       
115       8.211365       
116       7.840493       
117       7.487170       
118       7.295498       
119       7.044097       
120       6.568332       
121       6.156499       
122       5.699166       
123       5.057055       
124       4.246172       
125       3.607098       
126       3.018970       
127       2.534955       
128       2.069145       
129       1.845246       
130       1.648577       
131       1.545227       
132       1.410083       
133       1.249343       
134       1.031607       
135       0.781485       
136       0.555398       
137       0.332064       
138       0.110121       
139       -0.104719      
140       -0.160465      
141       -0.187251      
142       -0.104013      
143       -0.091267      
144       -0.201570      
145       -0.240285      
146       -0.212429      
147       -0.128315      
148       -0.016932      
149       0.000000       
150       -0.000215      
