No        Travel(mm)     
1         190.855739     
2         190.190481     
3         190.565789     
4         189.815287     
5         189.945232     
6         189.509520     
7         190.559816     
8         189.048645     
9         190.284469     
10        189.146752     
11        189.618005     
12        189.295936     
13        189.874656     
14        190.726061     
15        190.925519     
16        189.775009     
17        190.666859     
18        189.911318     
19        188.753715     
20        189.345551     
21        188.157136     
22        187.361317     
23        184.593014     
24        181.806519     
25        179.973984     
26        176.771961     
27        175.115463     
28        173.412429     
29        170.961101     
30        169.474116     
31        167.171145     
32        166.580171     
33        165.171215     
34        162.295605     
35        160.164222     
36        158.378703     
37        154.826383     
38        150.853263     
39        147.821008     
40        143.715553     
41        139.879674     
42        135.541512     
43        131.829641     
44        128.048376     
45        123.705454     
46        120.745399     
47        116.845717     
48        112.264337     
49        108.275595     
50        104.369491     
51        99.667476      
52        96.112569      
53        92.490848      
54        88.216408      
55        84.497012      
56        80.489060      
57        77.048894      
58        73.447854      
59        69.996003      
60        67.303927      
61        63.645733      
62        60.104838      
63        56.610757      
64        53.645535      
65        50.658322      
66        46.537090      
67        42.555944      
68        39.197121      
69        35.861111      
70        32.820920      
71        29.828579      
72        27.383371      
73        25.438143      
74        23.652468      
75        21.942368      
76        20.378960      
77        17.486184      
78        16.556644      
79        16.473426      
80        15.042809      
81        13.501768      
82        12.110671      
83        10.653537      
84        9.556857       
85        8.716892       
86        8.012006       
87        7.452161       
88        7.247251       
89        6.725338       
90        6.153185       
91        5.548721       
92        4.510793       
93        3.598942       
94        2.817651       
95        2.164118       
96        1.833054       
97        1.601003       
98        1.448486       
99        1.226971       
100       0.906559       
101       0.588922       
102       0.288302       
103       -0.010076      
104       -0.153232      
105       -0.167331      
106       -0.055197      
107       -0.194902      
108       -0.233369      
109       -0.169418      
110       -0.019078      
111       0.000000       
112       -0.019083      
113       -0.061737      
114       -0.136727      
115       -0.153361      
116       -0.169330      
117       -0.206156      
118       -0.243442      
119       -0.228587      
120       -0.240065      
121       -0.353333      
122       -0.249919      
123       -0.182659      
124       -0.144434      
125       -0.107440      
126       -0.134588      
127       -0.134042      
128       -0.081530      
129       0.068124       
130       0.015018       
131       -0.035498      
132       -0.001737      
133       -0.039032      
134       -0.076855      
135       -0.066211      
136       0.045687       
137       0.051283       
138       0.051697       
139       0.051634       
140       0.051898       
141       0.052288       
142       0.052776       
143       0.052898       
144       0.053268       
145       0.053650       
146       0.053647       
147       0.054153       
148       0.054241       
149       0.054930       
150       0.054875       
