No        Travel(mm)     
1         190.452948     
2         190.089221     
3         190.269842     
4         189.521388     
5         189.138390     
6         189.849457     
7         190.771340     
8         189.479893     
9         189.242538     
10        189.965040     
11        190.184011     
12        190.741426     
13        190.345034     
14        189.872525     
15        189.463492     
16        189.474768     
17        190.421173     
18        190.595827     
19        190.685282     
20        191.138918     
21        189.865797     
22        191.313294     
23        191.214012     
24        190.434094     
25        189.992095     
26        189.819780     
27        190.112462     
28        189.659392     
29        188.470822     
30        189.253915     
31        186.201986     
32        183.321116     
33        183.185128     
34        181.688947     
35        180.303968     
36        177.350915     
37        175.721835     
38        175.477043     
39        173.990573     
40        172.670704     
41        170.784384     
42        168.870621     
43        168.329260     
44        167.020048     
45        165.974486     
46        165.621845     
47        164.440253     
48        162.923671     
49        160.176726     
50        158.436743     
51        156.019953     
52        154.900624     
53        151.290107     
54        150.091326     
55        146.655155     
56        143.501723     
57        141.007576     
58        138.426072     
59        135.527197     
60        132.826615     
61        129.685715     
62        127.805957     
63        125.052641     
64        121.559316     
65        119.512318     
66        116.547496     
67        113.907987     
68        110.060800     
69        107.997291     
70        105.157473     
71        102.478311     
72        99.585618      
73        96.457606      
74        93.555313      
75        91.119265      
76        87.890115      
77        85.638079      
78        82.144395      
79        79.932069      
80        77.226519      
81        74.359893      
82        71.974928      
83        70.178669      
84        67.846300      
85        65.593909      
86        63.291787      
87        60.822935      
88        58.195204      
89        55.759050      
90        53.607208      
91        51.333855      
92        48.988201      
93        46.268466      
94        43.523477      
95        40.882461      
96        38.423710      
97        36.105627      
98        33.787228      
99        31.672792      
100       29.827696      
101       28.117734      
102       26.412437      
103       24.983012      
104       23.895466      
105       22.656954      
106       21.617778      
107       20.536724      
108       18.479247      
109       16.356226      
110       16.540361      
111       16.781126      
112       15.685760      
113       14.625427      
114       13.638252      
115       12.534980      
116       11.554445      
117       10.619936      
118       9.814784       
119       9.131236       
120       8.496138       
121       8.018249       
122       7.674993       
123       7.380021       
124       7.233571       
125       6.876511       
126       6.434408       
127       6.048533       
128       5.631723       
129       4.951114       
130       4.221980       
131       3.600587       
132       3.017852       
133       2.566808       
134       2.105938       
135       1.895635       
136       1.682070       
137       1.570603       
138       1.467719       
139       1.308898       
140       1.133275       
141       0.894506       
142       0.659888       
143       0.449148       
144       0.237364       
145       0.025742       
146       -0.123357      
147       -0.175688      
148       -0.167178      
149       -0.087077      
150       -0.108182      
