No        Travel(mm)     
1         189.304675     
2         189.926865     
3         189.766138     
4         190.284118     
5         190.193707     
6         189.132567     
7         190.431039     
8         190.479932     
9         189.527243     
10        190.734760     
11        189.660659     
12        189.318950     
13        191.082069     
14        190.621854     
15        189.521061     
16        190.740480     
17        189.955806     
18        190.600617     
19        189.402827     
20        189.580446     
21        190.213080     
22        188.698949     
23        189.363693     
24        187.211962     
25        184.034524     
26        183.595842     
27        180.103717     
28        178.897649     
29        176.978814     
30        174.089244     
31        172.817107     
32        171.991098     
33        168.900937     
34        168.716520     
35        165.902759     
36        164.808759     
37        164.425417     
38        162.495679     
39        159.817843     
40        157.472937     
41        153.996985     
42        150.963511     
43        148.293112     
44        144.238365     
45        140.498920     
46        137.051678     
47        132.646005     
48        130.161496     
49        126.798703     
50        122.905619     
51        119.217679     
52        116.236974     
53        111.914312     
54        108.396619     
55        105.241614     
56        101.085815     
57        98.269181      
58        94.805056      
59        91.157202      
60        87.520809      
61        83.669886      
62        80.043825      
63        76.997258      
64        73.470561      
65        70.778226      
66        68.295990      
67        65.223213      
68        61.754866      
69        58.964638      
70        55.599064      
71        52.738482      
72        50.390503      
73        46.266659      
74        42.894565      
75        39.609421      
76        36.505285      
77        33.700069      
78        31.011637      
79        28.795845      
80        26.700517      
81        24.895659      
82        23.345688      
83        21.850617      
84        20.566663      
85        17.929066      
86        16.439718      
87        16.872831      
88        15.661694      
89        14.273329      
90        13.023211      
91        11.723507      
92        10.555248      
93        9.480060       
94        8.740556       
95        8.018585       
96        7.620658       
97        7.325444       
98        6.970567       
99        6.426835       
100       5.882383       
101       5.222923       
102       4.287894       
103       3.495970       
104       2.797394       
105       2.227542       
106       1.894891       
107       1.654629       
108       1.521177       
109       1.331222       
110       1.105788       
111       0.803224       
112       0.524335       
113       0.251468       
114       -0.018119      
115       -0.148397      
116       -0.186885      
117       -0.084636      
118       -0.141580      
119       -0.248510      
120       -0.214933      
121       -0.117110      
122       0.000000       
123       0.000000       
124       -0.021066      
125       -0.058614      
126       -0.126489      
127       -0.153737      
128       -0.156839      
129       -0.189835      
130       -0.223267      
131       -0.252416      
132       -0.219731      
133       -0.259961      
134       -0.350674      
135       -0.249804      
136       -0.185867      
137       -0.152334      
138       -0.118737      
139       -0.119157      
140       -0.152684      
141       -0.119403      
142       -0.035175      
143       0.099708       
144       0.002383       
145       -0.035191      
146       -0.001278      
147       -0.032353      
148       -0.066132      
149       -0.100441      
150       -0.006785      
