No        Travel(mm)     
1         190.112324     
2         190.511805     
3         189.820795     
4         189.389385     
5         190.422121     
6         190.429706     
7         190.032961     
8         190.647358     
9         190.252651     
10        190.439622     
11        190.842408     
12        190.534638     
13        189.780792     
14        190.091846     
15        190.338473     
16        190.099917     
17        190.482083     
18        190.767337     
19        190.112814     
20        189.808131     
21        190.754180     
22        190.288856     
23        190.099051     
24        189.039540     
25        188.855942     
26        189.616023     
27        187.656603     
28        186.652293     
29        183.444872     
30        181.613933     
31        179.370082     
32        178.593263     
33        176.593096     
34        174.476792     
35        173.034942     
36        171.368565     
37        169.526234     
38        168.711862     
39        167.512325     
40        165.595500     
41        164.682078     
42        164.329913     
43        162.028259     
44        159.809908     
45        157.356554     
46        155.616113     
47        153.001557     
48        150.573366     
49        146.931016     
50        143.741491     
51        141.783413     
52        137.812538     
53        134.616024     
54        131.764556     
55        129.106901     
56        126.191247     
57        122.748027     
58        119.869338     
59        116.118886     
60        112.742174     
61        110.097902     
62        107.208499     
63        103.346831     
64        100.408718     
65        97.144435      
66        94.335391      
67        90.874914      
68        87.954919      
69        85.189782      
70        81.255459      
71        78.878797      
72        75.567435      
73        73.461617      
74        70.737480      
75        68.010235      
76        65.623230      
77        63.141784      
78        60.270764      
79        57.332417      
80        54.965199      
81        52.025135      
82        49.911910      
83        46.512572      
84        43.432012      
85        40.884515      
86        37.999483      
87        35.247867      
88        32.712548      
89        30.625784      
90        28.506218      
91        26.831803      
92        25.237466      
93        23.801788      
94        22.433119      
95        21.261598      
96        19.684767      
97        17.397577      
98        16.505696      
99        16.873423      
100       15.797221      
101       14.706797      
102       13.532820      
103       12.314080      
104       11.213805      
105       10.236243      
106       9.347641       
107       8.685091       
108       8.137079       
109       7.711011       
110       7.368807       
111       7.182709       
112       6.782474       
113       6.246428       
114       5.817360       
115       5.204697       
116       4.382802       
117       3.664361       
118       2.987358       
119       2.477983       
120       2.050373       
121       1.801683       
122       1.629445       
123       1.500894       
124       1.342997       
125       1.155607       
126       0.890509       
127       0.633866       
128       0.397387       
129       0.161843       
130       -0.074541      
131       -0.154174      
132       -0.188938      
133       -0.100601      
134       -0.103108      
135       -0.221616      
136       -0.233003      
137       -0.203690      
138       -0.085358      
139       0.000000       
140       0.000000       
141       -0.016428      
142       -0.046303      
143       -0.100252      
144       -0.152748      
145       -0.152555      
146       -0.163966      
147       -0.194551      
148       -0.223453      
149       -0.254338      
150       -0.225812      
