No        Travel(mm)     
1         189.356939     
2         189.599833     
3         190.061953     
4         189.275719     
5         190.322206     
6         190.372421     
7         189.511366     
8         189.400777     
9         189.904505     
10        190.071870     
11        189.016950     
12        189.395071     
13        190.434154     
14        190.346940     
15        190.592022     
16        190.279452     
17        189.422163     
18        189.933928     
19        188.912870     
20        189.697432     
21        189.762978     
22        188.947615     
23        185.037896     
24        182.639870     
25        181.096186     
26        177.994866     
27        175.667317     
28        174.341120     
29        171.693961     
30        170.155668     
31        168.985622     
32        167.251179     
33        166.031423     
34        163.970776     
35        162.446658     
36        159.110632     
37        156.436891     
38        153.523562     
39        149.820358     
40        146.043901     
41        142.252787     
42        138.953129     
43        134.914161     
44        130.907713     
45        127.231500     
46        123.219016     
47        119.290526     
48        115.873515     
49        111.742274     
50        107.449013     
51        103.286131     
52        100.056330     
53        96.270513      
54        92.143707      
55        88.582078      
56        84.301499      
57        80.415024      
58        77.046369      
59        73.609155      
60        70.543053      
61        67.387793      
62        64.078811      
63        60.548335      
64        57.311513      
65        53.898945      
66        50.881384      
67        47.194224      
68        43.347756      
69        39.684624      
70        36.156914      
71        33.197683      
72        30.405555      
73        27.868708      
74        25.862797      
75        24.213693      
76        22.448672      
77        20.871308      
78        18.566645      
79        16.513872      
80        16.815248      
81        15.605726      
82        14.105379      
83        12.709773      
84        11.239149      
85        10.105107      
86        9.068576       
87        8.265079       
88        7.726150       
89        7.345760       
90        7.014767       
91        6.424977       
92        5.855940       
93        5.120669       
94        4.056411       
95        3.276548       
96        2.581945       
97        2.022603       
98        1.727184       
99        1.559719       
100       1.374902       
101       1.145473       
102       0.817883       
103       0.513836       
104       0.220965       
105       -0.074181      
106       -0.168046      
107       -0.147144      
108       -0.069651      
109       -0.217285      
110       -0.228719      
111       -0.152208      
112       -0.005108      
113       0.000000       
114       -0.021208      
115       -0.064957      
116       -0.138412      
117       -0.153065      
118       -0.168280      
119       -0.205037      
120       -0.241171      
121       -0.232173      
122       -0.231633      
123       -0.343040      
124       -0.262786      
125       -0.186164      
126       -0.150222      
127       -0.113489      
128       -0.128073      
129       -0.141344      
130       -0.104643      
131       0.033595       
132       0.043091       
133       -0.045467      
134       -0.008915      
135       -0.027905      
136       -0.064384      
137       -0.101212      
138       0.006268       
139       0.051399       
140       0.051556       
141       0.051782       
142       0.052440       
143       0.052495       
144       0.053147       
145       0.053555       
146       0.053827       
147       0.053791       
148       0.054125       
149       0.054866       
150       0.055162       
