No        Travel(mm)     
1         189.810065     
2         189.249897     
3         190.926844     
4         189.703498     
5         189.229248     
6         189.016234     
7         190.013011     
8         190.613965     
9         190.545355     
10        189.610844     
11        190.198770     
12        189.743626     
13        190.096116     
14        190.881548     
15        189.989650     
16        190.319392     
17        188.913841     
18        188.789559     
19        185.585042     
20        183.178085     
21        179.142726     
22        177.726562     
23        174.976836     
24        173.034756     
25        170.516894     
26        167.506005     
27        165.911988     
28        164.711835     
29        161.435047     
30        158.294294     
31        155.101737     
32        151.642696     
33        146.463746     
34        141.450491     
35        137.026632     
36        131.653408     
37        127.542426     
38        123.940981     
39        118.970928     
40        114.527777     
41        109.635615     
42        103.883019     
43        99.350719      
44        94.581034      
45        90.467024      
46        85.663308      
47        80.930572      
48        76.461617      
49        72.340374      
50        68.492691      
51        64.684307      
52        60.742327      
53        56.780402      
54        52.877193      
55        48.622444      
56        43.964037      
57        39.673640      
58        35.670398      
59        32.022182      
60        28.729951      
61        26.059679      
62        23.948011      
63        22.037666      
64        19.808247      
65        16.368736      
66        16.817833      
67        15.341895      
68        13.515381      
69        11.847629      
70        10.244225      
71        9.069713       
72        8.144379       
73        7.480271       
74        7.213409       
75        6.503960       
76        5.800207       
77        4.755032       
78        3.643346       
79        2.742090       
80        2.031158       
81        1.671971       
82        1.507935       
83        1.242444       
84        0.880609       
85        0.503071       
86        0.146089       
87        -0.129125      
88        -0.182825      
89        -0.054283      
90        -0.233226      
91        -0.216571      
92        -0.072652      
93        0.000000       
94        -0.019940      
95        -0.078208      
96        -0.153566      
97        -0.153845      
98        -0.198975      
99        -0.244097      
100       -0.222666      
101       -0.284038      
102       -0.296369      
103       -0.190505      
104       -0.145974      
105       -0.102877      
106       -0.147200      
107       -0.114032      
108       0.029575       
109       0.022428       
110       -0.030944      
111       -0.013774      
112       -0.058594      
113       -0.099040      
114       0.035124       
115       0.050703       
116       0.049992       
117       0.049876       
118       0.049346       
119       0.048580       
120       0.048326       
121       0.047710       
122       0.047235       
123       0.046858       
124       0.046552       
125       0.045762       
126       0.045231       
127       0.045166       
128       0.044497       
129       0.044112       
130       0.043592       
131       0.043230       
132       0.042681       
133       0.042071       
134       0.041630       
135       0.041123       
136       0.040664       
137       0.040193       
138       0.039868       
139       0.039237       
140       0.039029       
141       0.038429       
142       0.038029       
143       0.037490       
144       0.036937       
145       0.036652       
146       0.036064       
147       0.035797       
148       0.035117       
149       0.034671       
150       0.034266       
