No        Travel(mm)     
1         189.223390     
2         190.876805     
3         190.023723     
4         190.314094     
5         189.476947     
6         189.652230     
7         189.344094     
8         190.221752     
9         189.757731     
10        189.962055     
11        189.666744     
12        190.438143     
13        189.662810     
14        188.950001     
15        188.405590     
16        189.433087     
17        186.494102     
18        183.501678     
19        179.312782     
20        176.345132     
21        174.749968     
22        171.681933     
23        168.370794     
24        166.858317     
25        164.829591     
26        162.652567     
27        159.123230     
28        155.305923     
29        149.930326     
30        145.745493     
31        140.479637     
32        134.588447     
33        129.786759     
34        124.966548     
35        119.470187     
36        113.939386     
37        108.485690     
38        103.756909     
39        97.902927      
40        93.428890      
41        87.903236      
42        82.680944      
43        77.388347      
44        73.087286      
45        68.909232      
46        64.119701      
47        60.093891      
48        55.080151      
49        51.004551      
50        45.865926      
51        41.084310      
52        36.461211      
53        32.454776      
54        28.727921      
55        25.902384      
56        23.497745      
57        21.289654      
58        18.165482      
59        16.682376      
60        15.878133      
61        13.911731      
62        11.929195      
63        10.258822      
64        8.882884       
65        7.926924       
66        7.360454       
67        6.876417       
68        6.089878       
69        5.155910       
70        3.832700       
71        2.782262       
72        2.009883       
73        1.651193       
74        1.447073       
75        1.126461       
76        0.686420       
77        0.287441       
78        -0.104085      
79        -0.202878      
80        -0.055597      
81        -0.242467      
82        -0.207456      
83        -0.021871      
84        0.000000       
85        -0.042720      
86        -0.134366      
87        -0.153446      
88        -0.192339      
89        -0.240639      
90        -0.218182      
91        -0.310086      
92        -0.254661      
93        -0.171965      
94        -0.122044      
95        -0.131675      
96        -0.124625      
97        0.006657       
98        0.024325       
99        -0.026424      
100       -0.023181      
101       -0.072841      
102       -0.040053      
103       0.050982       
104       0.051177       
105       0.051207       
106       0.051309       
107       0.051217       
108       0.051124       
109       0.051495       
110       0.051516       
111       0.051451       
112       0.051654       
113       0.051719       
114       0.051758       
115       0.051743       
116       0.051701       
117       0.052176       
118       0.052231       
119       0.052166       
120       0.051894       
121       0.052117       
122       0.052088       
123       0.052400       
124       0.052184       
125       0.052647       
126       0.052483       
127       0.052370       
128       0.052716       
129       0.052627       
130       0.052686       
131       0.052740       
132       0.053001       
133       0.053032       
134       0.052809       
135       0.053230       
136       0.053195       
137       0.053249       
138       0.053125       
139       0.053278       
140       0.053536       
141       0.053571       
142       0.053394       
143       0.053883       
144       0.053562       
145       0.053617       
146       0.053579       
147       0.053914       
148       0.053944       
149       0.053940       
150       0.054244       
