No        Travel(mm)     
1         189.714011     
2         189.544511     
3         190.024718     
4         190.801487     
5         189.701606     
6         190.887454     
7         189.676502     
8         189.589207     
9         189.579237     
10        190.867349     
11        189.106975     
12        190.763197     
13        189.568940     
14        189.755252     
15        190.465278     
16        189.441488     
17        190.734453     
18        190.965560     
19        189.850570     
20        190.728412     
21        189.844872     
22        190.924054     
23        190.885530     
24        189.390278     
25        189.596649     
26        188.147765     
27        189.448544     
28        188.937969     
29        187.169933     
30        184.680582     
31        183.167838     
32        181.350017     
33        180.702016     
34        177.683517     
35        177.303749     
36        174.178088     
37        173.425037     
38        172.752865     
39        170.178257     
40        168.486758     
41        168.554521     
42        166.459963     
43        165.902707     
44        163.954135     
45        163.493513     
46        162.096187     
47        160.091060     
48        157.998282     
49        155.352143     
50        152.723125     
51        150.288277     
52        147.878655     
53        144.977983     
54        141.249549     
55        138.926385     
56        134.870296     
57        132.707031     
58        130.252102     
59        126.655307     
60        124.479067     
61        121.452047     
62        118.370082     
63        115.636419     
64        112.019281     
65        109.135793     
66        106.056736     
67        103.364414     
68        100.762932     
69        97.810013      
70        94.863903      
71        91.741110      
72        88.990950      
73        85.519006      
74        82.949927      
75        79.804385      
76        76.823352      
77        74.276247      
78        72.118434      
79        69.778379      
80        67.178061      
81        64.688445      
82        62.779789      
83        59.944588      
84        57.210195      
85        54.925413      
86        52.504113      
87        50.053234      
88        47.440353      
89        44.060145      
90        41.706904      
91        38.928842      
92        36.419640      
93        33.957993      
94        31.747558      
95        29.947046      
96        27.819133      
97        26.417746      
98        24.920782      
99        23.682574      
100       22.456927      
101       21.229243      
102       19.786771      
103       17.484972      
104       16.442598      
105       16.719719      
106       16.075296      
107       15.108089      
108       13.917301      
109       12.758175      
110       11.738529      
111       10.762821      
112       9.902514       
113       9.124913       
114       8.517594       
115       7.983916       
116       7.639153       
117       7.345130       
118       7.155310       
119       6.770756       
120       6.300208       
121       5.896735       
122       5.359098       
123       4.614390       
124       3.883388       
125       3.262079       
126       2.708964       
127       2.248951       
128       1.932870       
129       1.714936       
130       1.590348       
131       1.477796       
132       1.305544       
133       1.129700       
134       0.878862       
135       0.631991       
136       0.410419       
137       0.187933       
138       -0.034727      
139       -0.141419      
140       -0.196783      
141       -0.131604      
142       -0.054827      
143       -0.167202      
144       -0.249151      
145       -0.220910      
146       -0.162222      
147       -0.050771      
148       0.000000       
149       0.000000       
150       -0.019884      
