No        Travel(mm)     
1         190.040841     
2         189.330487     
3         189.539920     
4         189.296706     
5         189.714100     
6         189.908352     
7         190.752217     
8         189.396208     
9         189.959397     
10        190.376178     
11        189.702684     
12        190.132781     
13        190.234231     
14        190.676694     
15        190.902159     
16        190.834182     
17        190.453565     
18        189.847255     
19        191.096312     
20        190.779251     
21        190.450163     
22        191.227753     
23        191.016133     
24        189.671013     
25        190.253822     
26        188.449520     
27        188.012383     
28        189.107734     
29        189.159104     
30        186.391997     
31        184.845855     
32        182.360562     
33        180.930212     
34        178.811575     
35        177.084001     
36        176.035631     
37        174.633563     
38        173.158740     
39        171.864521     
40        169.345408     
41        169.035525     
42        168.165560     
43        167.210750     
44        166.259216     
45        164.440178     
46        163.849831     
47        162.116565     
48        158.626892     
49        157.537724     
50        154.805703     
51        153.108093     
52        150.076424     
53        147.221033     
54        144.764972     
55        140.798410     
56        137.777427     
57        135.374093     
58        131.792679     
59        130.051572     
60        127.607207     
61        124.627328     
62        120.883157     
63        118.847919     
64        115.758120     
65        112.109190     
66        109.332324     
67        106.374593     
68        103.707862     
69        101.046592     
70        98.271958      
71        94.819052      
72        92.765177      
73        89.797013      
74        86.346745      
75        83.398706      
76        80.708295      
77        78.079677      
78        75.450607      
79        72.890206      
80        70.239945      
81        68.486458      
82        65.931116      
83        63.319009      
84        60.861018      
85        58.394710      
86        55.664226      
87        53.424387      
88        51.231596      
89        48.622728      
90        45.672031      
91        42.721559      
92        40.182091      
93        37.511502      
94        35.212062      
95        32.954188      
96        30.923059      
97        28.919739      
98        27.145395      
99        25.764457      
100       24.395669      
101       23.108856      
102       22.081644      
103       20.923522      
104       18.987674      
105       16.848417      
106       16.507822      
107       16.891712      
108       15.807044      
109       14.813201      
110       13.726902      
111       12.575955      
112       11.558870      
113       10.615633      
114       9.784391       
115       9.026624       
116       8.438208       
117       7.987963       
118       7.580541       
119       7.387968       
120       7.199483       
121       6.784011       
122       6.330826       
123       5.910090       
124       5.388948       
125       4.645400       
126       3.916835       
127       3.295772       
128       2.770657       
129       2.304093       
130       1.964022       
131       1.745370       
132       1.605716       
133       1.503054       
134       1.345285       
135       1.173680       
136       0.931568       
137       0.685503       
138       0.468498       
139       0.247904       
140       0.029686       
141       -0.123350      
142       -0.178344      
143       -0.159459      
144       -0.077981      
145       -0.125188      
146       -0.235077      
147       -0.232119      
148       -0.206203      
149       -0.099399      
150       0.000000       
