No        Travel(mm)     
1         189.431447     
2         190.191565     
3         189.652769     
4         190.596187     
5         189.404610     
6         190.750613     
7         188.982823     
8         190.419493     
9         190.761938     
10        189.039922     
11        189.448929     
12        190.078174     
13        189.302312     
14        189.627530     
15        190.031253     
16        191.126920     
17        189.877059     
18        189.839531     
19        190.172517     
20        190.783609     
21        190.478298     
22        189.817200     
23        188.205887     
24        188.939023     
25        188.096725     
26        186.367595     
27        184.405688     
28        180.870431     
29        179.771701     
30        178.040707     
31        176.247136     
32        174.284263     
33        172.674197     
34        171.218352     
35        169.251957     
36        167.489488     
37        165.977468     
38        165.200890     
39        164.714380     
40        162.358617     
41        160.060016     
42        157.263486     
43        154.292598     
44        152.139691     
45        149.377646     
46        146.372488     
47        142.009196     
48        138.393051     
49        135.444596     
50        132.558506     
51        128.724228     
52        125.860241     
53        121.972997     
54        118.902936     
55        115.172221     
56        111.717090     
57        108.946181     
58        105.454291     
59        101.665881     
60        98.910185      
61        94.940095      
62        92.246924      
63        88.572467      
64        85.237046      
65        81.840392      
66        78.767644      
67        75.641153      
68        72.327076      
69        69.689644      
70        67.251850      
71        64.372330      
72        61.310529      
73        58.755051      
74        55.506182      
75        52.770658      
76        50.001886      
77        46.491904      
78        43.424987      
79        40.206901      
80        37.432715      
81        34.634555      
82        32.093731      
83        29.782479      
84        27.408690      
85        25.811002      
86        24.245439      
87        22.838921      
88        21.464091      
89        19.931052      
90        17.388997      
91        16.536921      
92        16.824300      
93        15.531641      
94        14.228152      
95        13.018625      
96        11.732278      
97        10.662976      
98        9.650686       
99        8.892698       
100       8.160625       
101       7.764916       
102       7.400243       
103       7.160827       
104       6.703528       
105       6.219027       
106       5.709622       
107       4.900711       
108       4.020335       
109       3.334594       
110       2.705807       
111       2.150739       
112       1.872436       
113       1.642567       
114       1.525024       
115       1.345301       
116       1.151883       
117       0.863785       
118       0.586593       
119       0.332809       
120       0.078207       
121       -0.120548      
122       -0.184042      
123       -0.136567      
124       -0.064109      
125       -0.191567      
126       -0.237735      
127       -0.206094      
128       -0.087283      
129       0.000000       
130       0.000000       
131       -0.023042      
132       -0.058667      
133       -0.122315      
134       -0.153444      
135       -0.152277      
136       -0.183627      
137       -0.215125      
138       -0.247629      
139       -0.230945      
140       -0.218682      
141       -0.315023      
142       -0.303807      
143       -0.208793      
144       -0.172777      
145       -0.141229      
146       -0.109966      
147       -0.126369      
148       -0.147742      
149       -0.115408      
150       -0.029458      
