No        Travel(mm)     
1         189.779370     
2         189.486263     
3         190.239733     
4         189.916939     
5         190.100434     
6         189.704533     
7         190.485687     
8         190.651453     
9         189.289894     
10        189.185877     
11        189.528887     
12        190.693767     
13        190.532683     
14        190.891939     
15        189.490537     
16        189.266009     
17        189.966077     
18        189.794484     
19        191.453788     
20        189.669515     
21        190.637891     
22        189.136962     
23        189.168850     
24        188.371963     
25        189.350319     
26        186.685479     
27        183.705536     
28        183.160577     
29        180.560808     
30        178.040233     
31        177.226390     
32        175.489242     
33        173.406096     
34        171.793017     
35        170.904915     
36        168.082245     
37        167.866376     
38        165.509421     
39        165.008142     
40        164.364157     
41        161.036309     
42        158.895963     
43        156.293096     
44        153.455734     
45        151.164697     
46        149.199874     
47        144.942666     
48        142.244080     
49        138.768351     
50        135.395429     
51        131.546005     
52        128.957572     
53        125.336575     
54        121.620778     
55        118.789785     
56        115.189460     
57        112.431076     
58        108.161670     
59        105.058632     
60        101.443682     
61        98.876388      
62        95.865853      
63        92.171990      
64        89.155632      
65        85.538811      
66        82.324049      
67        79.147064      
68        75.875600      
69        72.686130      
70        70.126913      
71        67.858869      
72        64.775521      
73        61.977182      
74        59.506097      
75        56.090230      
76        53.218851      
77        51.021151      
78        47.739061      
79        44.213398      
80        41.606217      
81        38.585206      
82        35.439537      
83        32.898416      
84        30.650687      
85        28.629106      
86        26.729818      
87        24.871694      
88        23.451961      
89        22.241716      
90        20.876134      
91        18.823343      
92        16.445918      
93        16.693591      
94        16.388914      
95        15.102991      
96        13.793270      
97        12.587569      
98        11.420883      
99        10.335938      
100       9.432140       
101       8.728083       
102       8.065061       
103       7.635004       
104       7.340149       
105       7.121293       
106       6.584090       
107       6.109053       
108       5.614076       
109       4.782899       
110       3.961329       
111       3.273990       
112       2.650959       
113       2.125094       
114       1.859058       
115       1.650808       
116       1.518996       
117       1.347470       
118       1.153366       
119       0.872974       
120       0.605699       
121       0.351566       
122       0.102529       
123       -0.113258      
124       -0.177339      
125       -0.151642      
126       -0.056425      
127       -0.169464      
128       -0.244305      
129       -0.214429      
130       -0.117003      
131       0.000000       
132       0.000000       
133       -0.013943      
134       -0.045516      
135       -0.102480      
136       -0.152270      
137       -0.153687      
138       -0.170791      
139       -0.201767      
140       -0.232845      
141       -0.244165      
142       -0.212917      
143       -0.268452      
144       -0.349091      
145       -0.255909      
146       -0.190632      
147       -0.158358      
148       -0.127393      
149       -0.107996      
150       -0.139343      
