No        Travel(mm)     
1         190.206977     
2         190.090884     
3         190.357704     
4         190.810739     
5         189.783540     
6         190.323682     
7         189.687805     
8         189.227476     
9         189.876492     
10        190.455787     
11        189.269396     
12        190.460180     
13        189.625959     
14        190.572427     
15        190.608053     
16        189.280399     
17        190.925901     
18        189.947894     
19        190.741078     
20        191.475344     
21        190.944496     
22        190.546281     
23        189.224831     
24        189.795082     
25        189.282434     
26        188.969487     
27        188.830306     
28        186.704684     
29        183.699028     
30        181.453909     
31        179.724797     
32        179.579099     
33        176.219571     
34        175.893328     
35        173.512990     
36        172.529851     
37        169.750205     
38        168.934463     
39        167.050283     
40        166.142683     
41        165.655026     
42        163.738332     
43        163.465098     
44        160.942522     
45        158.603543     
46        156.085274     
47        154.316761     
48        150.816419     
49        148.494791     
50        144.644845     
51        141.389850     
52        138.194860     
53        135.010404     
54        132.319801     
55        129.327677     
56        126.729692     
57        123.686881     
58        120.087781     
59        116.707299     
60        114.675650     
61        110.402593     
62        107.143060     
63        104.261256     
64        100.908502     
65        98.273029      
66        95.440897      
67        92.085021      
68        89.226757      
69        85.909796      
70        82.839066      
71        79.460755      
72        77.084208      
73        73.861863      
74        71.652151      
75        68.852424      
76        66.234894      
77        63.529013      
78        61.468242      
79        58.350504      
80        55.856091      
81        53.171813      
82        50.536255      
83        47.660650      
84        44.428791      
85        41.794084      
86        38.891080      
87        36.166885      
88        33.787842      
89        31.368910      
90        29.441907      
91        27.556817      
92        25.921565      
93        24.479373      
94        22.954150      
95        21.844028      
96        20.543147      
97        18.390098      
98        16.428714      
99        16.610952      
100       16.344802      
101       15.217477      
102       14.038831      
103       12.787988      
104       11.767548      
105       10.654224      
106       9.807030       
107       9.024483       
108       8.322130       
109       7.879156       
110       7.523149       
111       7.253131       
112       6.978559       
113       6.519835       
114       6.056444       
115       5.579460       
116       4.787045       
117       3.978094       
118       3.332375       
119       2.765281       
120       2.250734       
121       1.941283       
122       1.691808       
123       1.568970       
124       1.445918       
125       1.260093       
126       1.045046       
127       0.781020       
128       0.535186       
129       0.299904       
130       0.063188       
131       -0.119322      
132       -0.178202      
133       -0.154107      
134       -0.065148      
135       -0.150159      
136       -0.251009      
137       -0.222730      
138       -0.158724      
139       -0.040981      
140       0.000000       
141       0.000000       
142       -0.027365      
143       -0.062474      
144       -0.121819      
145       -0.152675      
146       -0.153320      
147       -0.174353      
148       -0.204045      
149       -0.233720      
150       -0.246609      
