No        Travel(mm)     
1         190.217033     
2         189.735247     
3         189.749281     
4         189.602325     
5         189.744150     
6         190.665068     
7         189.562744     
8         189.602377     
9         189.439729     
10        189.806341     
11        190.192264     
12        189.937968     
13        190.435728     
14        189.373078     
15        190.362740     
16        189.469927     
17        190.672610     
18        190.576600     
19        189.737986     
20        190.570883     
21        190.619868     
22        190.510269     
23        189.603083     
24        190.081509     
25        189.541552     
26        189.644924     
27        189.264737     
28        185.571103     
29        183.974680     
30        182.769883     
31        180.060994     
32        178.118593     
33        176.224279     
34        174.709503     
35        173.848508     
36        171.209898     
37        170.917959     
38        168.498237     
39        167.865290     
40        166.929513     
41        165.886771     
42        165.059100     
43        162.954289     
44        161.308669     
45        158.645659     
46        155.638993     
47        153.746839     
48        150.391197     
49        148.398773     
50        145.462790     
51        141.723245     
52        138.582349     
53        135.870472     
54        132.704423     
55        129.694350     
56        126.006877     
57        123.192785     
58        121.071247     
59        117.584720     
60        114.192455     
61        110.633397     
62        107.751740     
63        104.194499     
64        101.177851     
65        98.290621      
66        95.087536      
67        92.524973      
68        89.383547      
69        85.892055      
70        83.124249      
71        79.912460      
72        76.995346      
73        74.061569      
74        71.736078      
75        68.991474      
76        66.847960      
77        63.930819      
78        61.130245      
79        58.519652      
80        55.696199      
81        52.998221      
82        50.989521      
83        47.829548      
84        44.691995      
85        41.985895      
86        39.067519      
87        36.327252      
88        33.788722      
89        31.461219      
90        29.514147      
91        27.461504      
92        26.025592      
93        24.348645      
94        23.197503      
95        21.825589      
96        20.503980      
97        18.344623      
98        16.433642      
99        16.621827      
100       16.346559      
101       15.284311      
102       13.997635      
103       12.852830      
104       11.753382      
105       10.731693      
106       9.757134       
107       9.017370       
108       8.343851       
109       7.920735       
110       7.481691       
111       7.320351       
112       6.974625       
113       6.550618       
114       6.035084       
115       5.573618       
116       4.824916       
117       4.040330       
118       3.379777       
119       2.782470       
120       2.279769       
121       1.934087       
122       1.698806       
123       1.572955       
124       1.449633       
125       1.273443       
126       1.055145       
127       0.791163       
128       0.548676       
129       0.311962       
130       0.074832       
131       -0.117296      
132       -0.176146      
133       -0.158009      
134       -0.069553      
135       -0.144513      
136       -0.252777      
137       -0.222640      
138       -0.165397      
139       -0.046996      
140       0.000000       
141       0.000000       
142       -0.025583      
143       -0.059222      
144       -0.117760      
145       -0.152665      
146       -0.152330      
147       -0.172995      
148       -0.202812      
149       -0.231740      
150       -0.248815      
