No        Travel(mm)     
1         190.410321     
2         189.411579     
3         190.953195     
4         190.297603     
5         190.524681     
6         190.625308     
7         190.466308     
8         188.991004     
9         189.378155     
10        190.793730     
11        189.670767     
12        189.620820     
13        189.425363     
14        189.685792     
15        189.551587     
16        189.131024     
17        188.947693     
18        188.540115     
19        189.738003     
20        185.477380     
21        183.204679     
22        179.964542     
23        177.684143     
24        175.208738     
25        173.736030     
26        170.546624     
27        168.823215     
28        166.934315     
29        165.957361     
30        164.966026     
31        161.113376     
32        158.560152     
33        155.292849     
34        151.040055     
35        147.690269     
36        143.673451     
37        138.558137     
38        133.480856     
39        129.536589     
40        125.995889     
41        121.463683     
42        116.389730     
43        112.601885     
44        107.359031     
45        103.601780     
46        98.850223      
47        94.914159      
48        89.876228      
49        85.497852      
50        80.859518      
51        76.836871      
52        73.101670      
53        69.569186      
54        65.891796      
55        62.487146      
56        58.593815      
57        54.650488      
58        51.013534      
59        46.956000      
60        42.926750      
61        38.700389      
62        34.909572      
63        31.815905      
64        28.657158      
65        26.176371      
66        24.152748      
67        22.340816      
68        20.541406      
69        17.395501      
70        16.702717      
71        16.069392      
72        14.462827      
73        12.753903      
74        11.145193      
75        9.834302       
76        8.813498       
77        8.006057       
78        7.468893       
79        7.173218       
80        6.517993       
81        5.825862       
82        4.956524       
83        3.838823       
84        2.922432       
85        2.213051       
86        1.810313       
87        1.586209       
88        1.376048       
89        1.109074       
90        0.734053       
91        0.396458       
92        0.061763       
93        -0.144437      
94        -0.167739      
95        -0.062877      
96        -0.230790      
97        -0.220414      
98        -0.098409      
99        0.000000       
100       -0.007984      
101       -0.049993      
102       -0.132070      
103       -0.153367      
104       -0.174846      
105       -0.217943      
106       -0.250081      
107       -0.209098      
108       -0.314306      
109       -0.275950      
110       -0.185708      
111       -0.143976      
112       -0.102657      
113       -0.144095      
114       -0.120295      
115       -0.009686      
116       0.060321       
117       -0.046362      
118       -0.004492      
119       -0.037471      
120       -0.078984      
121       -0.045277      
122       0.051107       
123       0.050929       
124       0.050406       
125       0.050389       
126       0.050293       
127       0.049915       
128       0.049562       
129       0.049686       
130       0.049012       
131       0.048985       
132       0.048554       
133       0.048809       
134       0.048413       
135       0.048191       
136       0.047752       
137       0.047812       
138       0.047713       
139       0.047054       
140       0.046896       
141       0.046655       
142       0.046603       
143       0.046214       
144       0.046354       
145       0.046019       
146       0.045683       
147       0.045489       
148       0.045113       
149       0.045078       
150       0.044914       
