No        Travel(mm)     
1         190.313756     
2         190.228024     
3         190.710180     
4         189.115899     
5         190.776342     
6         189.510981     
7         189.767410     
8         189.309904     
9         189.423469     
10        190.649035     
11        189.399331     
12        190.713423     
13        190.304895     
14        190.390986     
15        190.042265     
16        189.892355     
17        189.641553     
18        190.442216     
19        190.079539     
20        190.418789     
21        190.436528     
22        189.184472     
23        188.545820     
24        189.035150     
25        187.730076     
26        185.328138     
27        183.615330     
28        180.970271     
29        179.164387     
30        176.555452     
31        176.128746     
32        174.363588     
33        172.181621     
34        170.923605     
35        168.065999     
36        167.319488     
37        166.082998     
38        164.455974     
39        164.054324     
40        160.771068     
41        159.478180     
42        157.167754     
43        153.071025     
44        151.311718     
45        147.998694     
46        144.301991     
47        140.976893     
48        137.004876     
49        133.451217     
50        129.754816     
51        127.473149     
52        123.791503     
53        120.614876     
54        117.683753     
55        113.484625     
56        109.897895     
57        106.607064     
58        102.919405     
59        100.048676     
60        96.079711      
61        93.246937      
62        90.168614      
63        86.710109      
64        83.092381      
65        79.381785      
66        76.572251      
67        73.301280      
68        70.869500      
69        68.000456      
70        64.886001      
71        61.914268      
72        59.432368      
73        56.351673      
74        53.336445      
75        50.606149      
76        47.516799      
77        43.801817      
78        41.060379      
79        37.891531      
80        34.730043      
81        32.251687      
82        29.912382      
83        27.942467      
84        25.963843      
85        24.458538      
86        23.048991      
87        21.511403      
88        20.057913      
89        17.484339      
90        16.460523      
91        16.757423      
92        15.529191      
93        14.298957      
94        13.046834      
95        11.745267      
96        10.576600      
97        9.656360       
98        8.846556       
99        8.206974       
100       7.710521       
101       7.367261       
102       7.183619       
103       6.668036       
104       6.150624       
105       5.639333       
106       4.810098       
107       3.960999       
108       3.251139       
109       2.612725       
110       2.083545       
111       1.831878       
112       1.625451       
113       1.493390       
114       1.303829       
115       1.091892       
116       0.801168       
117       0.530781       
118       0.272282       
119       0.013098       
120       -0.137546      
121       -0.201424      
122       -0.109027      
123       -0.101962      
124       -0.230847      
125       -0.228448      
126       -0.173550      
127       -0.044223      
128       0.000000       
129       -0.002547      
130       -0.035000      
131       -0.083491      
132       -0.148542      
133       -0.153562      
134       -0.163287      
135       -0.195996      
136       -0.228576      
137       -0.249987      
138       -0.216700      
139       -0.263118      
140       -0.353223      
141       -0.257790      
142       -0.189222      
143       -0.157190      
144       -0.125523      
145       -0.111480      
146       -0.143487      
147       -0.130502      
148       -0.085360      
149       0.043568       
150       0.049079       
