No        Travel(mm)     
1         190.567710     
2         189.519308     
3         189.195801     
4         189.290611     
5         190.414783     
6         189.578123     
7         189.592072     
8         189.239473     
9         189.530757     
10        189.654065     
11        189.421836     
12        191.110234     
13        190.230351     
14        190.461935     
15        188.795621     
16        188.273513     
17        184.479541     
18        182.343638     
19        179.250098     
20        176.526742     
21        173.835929     
22        170.891673     
23        168.063750     
24        165.963139     
25        164.190615     
26        161.304220     
27        157.280754     
28        152.843261     
29        148.619977     
30        142.957211     
31        137.205346     
32        132.200046     
33        126.813987     
34        121.708510     
35        116.485153     
36        111.302046     
37        105.968844     
38        100.011174     
39        94.511759      
40        89.855017      
41        83.875638      
42        79.014783      
43        73.728438      
44        70.096633      
45        65.543373      
46        61.019351      
47        55.927514      
48        51.746244      
49        46.731320      
50        41.857404      
51        37.196468      
52        32.778659      
53        29.152209      
54        26.112411      
55        23.541213      
56        21.411885      
57        18.292388      
58        16.574508      
59        15.912344      
60        13.899779      
61        11.873316      
62        10.196184      
63        8.852397       
64        7.938175       
65        7.336457       
66        6.826978       
67        5.992217       
68        4.934481       
69        3.653355       
70        2.626683       
71        1.935510       
72        1.605014       
73        1.375349       
74        1.014582       
75        0.574797       
76        0.170581       
77        -0.135353      
78        -0.156714      
79        -0.113460      
80        -0.238761      
81        -0.144987      
82        0.000000       
83        -0.013801      
84        -0.077461      
85        -0.152734      
86        -0.165247      
87        -0.216711      
88        -0.244533      
89        -0.235950      
90        -0.324389      
91        -0.193493      
92        -0.143638      
93        -0.111540      
94        -0.143885      
95        -0.068748      
96        0.078668       
97        -0.043670      
98        -0.006925      
99        -0.057577      
100       -0.084207      
101       0.051111       
102       0.051691       
103       0.052004       
104       0.052302       
105       0.052767       
106       0.053512       
107       0.053649       
108       0.054035       
109       0.054506       
110       0.054967       
111       0.055239       
112       0.055699       
113       0.056341       
114       0.056711       
115       0.056974       
116       0.057508       
117       0.058090       
118       0.058455       
119       0.059252       
120       0.059644       
121       0.059975       
122       0.060385       
123       0.060871       
124       0.061094       
125       0.061879       
126       0.062178       
127       0.062580       
128       0.062758       
129       0.063088       
130       0.063733       
131       0.063996       
132       0.064717       
133       0.065414       
134       0.065577       
135       0.066046       
136       0.066248       
137       0.067205       
138       0.067566       
139       0.068043       
140       0.067902       
141       0.068426       
142       0.069013       
143       0.069817       
144       0.069784       
145       0.070087       
146       0.071016       
147       0.071352       
148       0.071842       
149       0.072436       
150       0.072949       
