No        Travel(mm)     
1         190.056586     
2         190.153014     
3         189.371823     
4         190.329968     
5         189.076617     
6         189.197783     
7         190.313734     
8         190.210064     
9         190.293329     
10        189.154002     
11        190.418708     
12        190.822385     
13        190.438507     
14        190.982541     
15        190.882805     
16        190.277904     
17        191.087988     
18        190.971406     
19        191.046775     
20        189.463203     
21        188.604747     
22        189.354066     
23        189.055339     
24        188.289366     
25        186.174302     
26        183.140931     
27        180.336771     
28        179.508719     
29        177.303048     
30        175.107496     
31        173.437239     
32        171.416006     
33        170.246470     
34        168.745004     
35        166.275185     
36        165.090406     
37        164.605750     
38        162.294639     
39        161.256845     
40        157.336931     
41        154.436430     
42        151.453251     
43        149.595986     
44        146.235001     
45        142.593358     
46        138.128931     
47        134.640807     
48        131.034380     
49        127.676838     
50        124.998902     
51        121.438409     
52        117.589179     
53        113.963322     
54        110.193302     
55        105.996643     
56        103.428170     
57        98.930720      
58        95.910245      
59        92.825319      
60        89.310240      
61        85.124740      
62        81.333093      
63        78.473063      
64        75.413416      
65        72.158835      
66        69.463988      
67        66.758352      
68        63.577104      
69        60.202918      
70        57.268889      
71        54.174301      
72        51.317709      
73        48.383268      
74        44.472986      
75        41.434022      
76        38.406633      
77        35.149916      
78        32.552106      
79        30.021833      
80        27.701937      
81        25.871332      
82        24.417434      
83        22.887481      
84        21.342136      
85        19.605676      
86        17.013152      
87        16.549229      
88        16.475176      
89        15.119685      
90        13.888243      
91        12.533153      
92        11.228018      
93        10.179838      
94        9.165357       
95        8.477844       
96        7.923768       
97        7.459090       
98        7.217317       
99        6.828786       
100       6.277212       
101       5.742457       
102       4.974946       
103       4.054681       
104       3.315546       
105       2.663192       
106       2.100601       
107       1.827303       
108       1.622223       
109       1.483790       
110       1.287202       
111       1.041196       
112       0.740576       
113       0.467296       
114       0.199774       
115       -0.068431      
116       -0.160369      
117       -0.168163      
118       -0.067971      
119       -0.162709      
120       -0.245304      
121       -0.212169      
122       -0.098534      
123       0.000000       
124       0.000000       
125       -0.024899      
126       -0.066093      
127       -0.132938      
128       -0.152703      
129       -0.158795      
130       -0.192299      
131       -0.225351      
132       -0.249261      
133       -0.217691      
134       -0.266368      
135       -0.346496      
136       -0.246987      
137       -0.184862      
138       -0.151270      
139       -0.117534      
140       -0.119652      
141       -0.152721      
142       -0.119608      
143       -0.037104      
144       0.096497       
145       0.005236       
146       -0.036219      
147       -0.002735      
148       -0.030655      
149       -0.064622      
150       -0.097734      
