No        Travel(mm)     
1         189.866228     
2         189.524962     
3         190.565116     
4         190.676685     
5         190.724706     
6         189.130597     
7         189.777732     
8         189.937736     
9         188.985929     
10        189.853216     
11        190.527950     
12        189.206598     
13        189.409854     
14        190.093243     
15        189.501520     
16        189.862885     
17        189.425653     
18        189.550214     
19        191.121919     
20        190.356137     
21        189.844222     
22        190.941111     
23        189.003303     
24        190.389642     
25        189.167680     
26        189.024289     
27        189.720916     
28        187.162339     
29        183.733167     
30        181.836619     
31        180.984543     
32        178.727189     
33        176.646945     
34        176.421346     
35        173.449849     
36        171.971238     
37        171.649994     
38        169.593420     
39        168.851339     
40        167.108936     
41        166.623410     
42        164.511252     
43        163.540243     
44        161.143960     
45        160.156306     
46        157.095783     
47        155.130521     
48        151.984193     
49        149.066551     
50        146.237693     
51        143.375757     
52        140.367699     
53        136.645273     
54        133.897308     
55        130.357448     
56        128.407457     
57        125.298995     
58        122.752029     
59        119.545166     
60        116.541696     
61        113.133180     
62        109.670020     
63        106.188190     
64        103.787659     
65        100.215798     
66        97.298024      
67        94.233347      
68        91.321536      
69        88.607817      
70        84.646993      
71        81.967431      
72        78.868536      
73        75.754274      
74        73.194727      
75        70.777624      
76        68.709512      
77        66.175413      
78        63.459875      
79        60.710219      
80        57.958598      
81        54.931333      
82        52.764998      
83        50.286207      
84        47.404393      
85        44.278583      
86        41.357783      
87        38.744406      
88        35.882330      
89        33.610191      
90        31.124959      
91        29.142902      
92        27.339824      
93        25.862240      
94        24.329430      
95        22.961337      
96        21.799092      
97        20.487824      
98        18.196250      
99        16.372532      
100       16.717035      
101       16.395536      
102       15.229637      
103       14.068153      
104       12.861780      
105       11.797798      
106       10.668282      
107       9.862053       
108       9.085457       
109       8.380087       
110       7.952556       
111       7.548683       
112       7.324717       
113       7.040056       
114       6.578617       
115       6.129726       
116       5.661467       
117       4.908383       
118       4.130723       
119       3.466330       
120       2.850963       
121       2.345290       
122       1.974488       
123       1.755122       
124       1.595175       
125       1.480774       
126       1.313955       
127       1.114168       
128       0.848860       
129       0.602256       
130       0.366813       
131       0.135281       
132       -0.098995      
133       -0.159933      
134       -0.182358      
135       -0.095275      
136       -0.108433      
137       -0.224430      
138       -0.232951      
139       -0.203576      
140       -0.087155      
141       0.000000       
142       0.000000       
143       -0.014775      
144       -0.043998      
145       -0.095508      
146       -0.153485      
147       -0.153086      
148       -0.161107      
149       -0.189398      
150       -0.219691      
