No        Travel(mm)     
1         189.945908     
2         190.662958     
3         190.618636     
4         189.431468     
5         190.356366     
6         189.692988     
7         190.557715     
8         190.757961     
9         189.739805     
10        189.221702     
11        189.764992     
12        189.357441     
13        191.342379     
14        190.281193     
15        189.017223     
16        190.076572     
17        187.966490     
18        189.498012     
19        186.025766     
20        182.873579     
21        179.719648     
22        176.494251     
23        175.382888     
24        172.993367     
25        170.198405     
26        168.722188     
27        166.685227     
28        164.008252     
29        161.969200     
30        158.836587     
31        154.495512     
32        150.984095     
33        146.849157     
34        141.919227     
35        137.577964     
36        132.732768     
37        127.421408     
38        123.481020     
39        119.392014     
40        113.714144     
41        109.115467     
42        104.459735     
43        99.277965      
44        94.709625      
45        90.693351      
46        85.727855      
47        80.643352      
48        76.448695      
49        72.761072      
50        68.521083      
51        65.117088      
52        61.096932      
53        56.936993      
54        52.956761      
55        48.758296      
56        44.186571      
57        39.826375      
58        35.774961      
59        32.119567      
60        28.941960      
61        26.268971      
62        24.039191      
63        21.962069      
64        20.042846      
65        16.534815      
66        16.743338      
67        15.395933      
68        13.585684      
69        11.834725      
70        10.316043      
71        9.116989       
72        8.130646       
73        7.496292       
74        7.192354       
75        6.526037       
76        5.810438       
77        4.853876       
78        3.689313       
79        2.771283       
80        2.057466       
81        1.699361       
82        1.509378       
83        1.264867       
84        0.901601       
85        0.524900       
86        0.166192       
87        -0.123938      
88        -0.189144      
89        -0.056201      
90        -0.221658      
91        -0.219568      
92        -0.083270      
93        0.000000       
94        -0.017324      
95        -0.072669      
96        -0.153639      
97        -0.153776      
98        -0.194853      
99        -0.240499      
100       -0.223970      
101       -0.274213      
102       -0.305076      
103       -0.193828      
104       -0.149081      
105       -0.103926      
106       -0.144871      
107       -0.116776      
108       0.017217       
109       0.031695       
110       -0.033887      
111       -0.010600      
112       -0.055303      
113       -0.099913      
114       0.025433       
115       0.050651       
116       0.050407       
117       0.050000       
118       0.049589       
119       0.049271       
120       0.048710       
121       0.048791       
122       0.048421       
123       0.047659       
124       0.047299       
125       0.047261       
126       0.046834       
127       0.046505       
128       0.045869       
129       0.045724       
130       0.045563       
131       0.045064       
132       0.044575       
133       0.044251       
134       0.044139       
135       0.043616       
136       0.043334       
137       0.043006       
138       0.042610       
139       0.042062       
140       0.041647       
141       0.041621       
142       0.041294       
143       0.040781       
144       0.040419       
145       0.040172       
146       0.039750       
147       0.039168       
148       0.039017       
149       0.038472       
150       0.038325       
