No        Travel(mm)     
1         190.678882     
2         190.915539     
3         189.386029     
4         190.024477     
5         190.343545     
6         190.770278     
7         190.379858     
8         189.345393     
9         190.501032     
10        189.424530     
11        189.259284     
12        190.698532     
13        189.336394     
14        189.598842     
15        189.860858     
16        188.721787     
17        185.708806     
18        181.926763     
19        180.150267     
20        177.146968     
21        173.465061     
22        171.623409     
23        169.381548     
24        166.181668     
25        164.732917     
26        162.463844     
27        159.651850     
28        154.338016     
29        150.867537     
30        145.777672     
31        140.721020     
32        133.961866     
33        128.804845     
34        125.106895     
35        119.778684     
36        113.617322     
37        108.350530     
38        103.674348     
39        98.569302      
40        92.830522      
41        88.264232      
42        82.380344      
43        77.161033      
44        72.648877      
45        68.775777      
46        64.533676      
47        59.734428      
48        55.250218      
49        50.888353      
50        46.005302      
51        41.093741      
52        36.233654      
53        32.153071      
54        28.679245      
55        25.956600      
56        23.352547      
57        21.237129      
58        18.233533      
59        16.534688      
60        15.807347      
61        13.835858      
62        11.946215      
63        10.180621      
64        8.857068       
65        7.930729       
66        7.386818       
67        6.886554       
68        6.077449       
69        5.098695       
70        3.784656       
71        2.760275       
72        2.005660       
73        1.644971       
74        1.437033       
75        1.116438       
76        0.678360       
77        0.278138       
78        -0.106002      
79        -0.201941      
80        -0.051930      
81        -0.247565      
82        -0.206598      
83        -0.016891      
84        0.000000       
85        -0.044023      
86        -0.136801      
87        -0.153424      
88        -0.194040      
89        -0.243048      
90        -0.218059      
91        -0.312898      
92        -0.251935      
93        -0.170745      
94        -0.120071      
95        -0.132888      
96        -0.123106      
97        0.012537       
98        0.019983       
99        -0.024947      
100       -0.024707      
101       -0.074601      
102       -0.035661      
103       0.050997       
104       0.051208       
105       0.051693       
106       0.051494       
107       0.052024       
108       0.051884       
109       0.052392       
110       0.052279       
111       0.052818       
112       0.052690       
113       0.052969       
114       0.053320       
115       0.053202       
116       0.053548       
117       0.053468       
118       0.053642       
119       0.054252       
120       0.054529       
121       0.054450       
122       0.054409       
123       0.054911       
124       0.055123       
125       0.055442       
126       0.055568       
127       0.055739       
128       0.056018       
129       0.055683       
130       0.055861       
131       0.056401       
132       0.056369       
133       0.056597       
134       0.056758       
135       0.057192       
136       0.057032       
137       0.057540       
138       0.057795       
139       0.057975       
140       0.057977       
141       0.058050       
142       0.058212       
143       0.058604       
144       0.058799       
145       0.059007       
146       0.058820       
147       0.059545       
148       0.059762       
149       0.059607       
150       0.059595       
