No        Travel(mm)     
1         190.228060     
2         190.703941     
3         190.083919     
4         189.380249     
5         189.633220     
6         189.408774     
7         190.527237     
8         190.337969     
9         190.163248     
10        190.835023     
11        190.209558     
12        190.298355     
13        190.284003     
14        189.977295     
15        189.725971     
16        189.347776     
17        188.946350     
18        187.265298     
19        182.755885     
20        181.375396     
21        177.623584     
22        176.092546     
23        172.900880     
24        170.659856     
25        168.003332     
26        167.258867     
27        164.850002     
28        162.101578     
29        159.360736     
30        155.060418     
31        151.628301     
32        147.770981     
33        142.378288     
34        137.548861     
35        132.188340     
36        128.180588     
37        123.255884     
38        118.402907     
39        112.667049     
40        108.296176     
41        102.969969     
42        98.094535      
43        93.749885      
44        88.933558      
45        83.978073      
46        78.998092      
47        74.428772      
48        70.341183      
49        67.025308      
50        62.407182      
51        58.445843      
52        54.181529      
53        50.330189      
54        45.441257      
55        40.912155      
56        36.759179      
57        32.981928      
58        29.510166      
59        26.612055      
60        24.369613      
61        22.177252      
62        20.251176      
63        16.575559      
64        16.724924      
65        15.321031      
66        13.511626      
67        11.664416      
68        10.196536      
69        8.887031       
70        7.990355       
71        7.412740       
72        7.068912       
73        6.349760       
74        5.607120       
75        4.375011       
76        3.331770       
77        2.448992       
78        1.897495       
79        1.604092       
80        1.395805       
81        1.088414       
82        0.673542       
83        0.305366       
84        -0.061816      
85        -0.184056      
86        -0.095701      
87        -0.175874      
88        -0.229886      
89        -0.120152      
90        0.000000       
91        -0.011118      
92        -0.063378      
93        -0.153577      
94        -0.153117      
95        -0.195597      
96        -0.241612      
97        -0.223612      
98        -0.285294      
99        -0.290600      
100       -0.187583      
101       -0.140217      
102       -0.109698      
103       -0.150959      
104       -0.104535      
105       0.071797       
106       -0.013373      
107       -0.017550      
108       -0.028379      
109       -0.074281      
110       -0.046348      
111       0.050981       
112       0.051022       
113       0.051162       
114       0.051015       
115       0.051183       
116       0.051168       
117       0.051219       
118       0.051258       
119       0.051045       
120       0.051520       
121       0.051347       
122       0.051336       
123       0.051329       
124       0.051215       
125       0.051464       
126       0.051606       
127       0.051731       
128       0.051278       
129       0.051302       
130       0.051702       
131       0.051575       
132       0.051763       
133       0.051861       
134       0.051637       
135       0.051591       
136       0.051531       
137       0.051739       
138       0.051735       
139       0.052096       
140       0.051886       
141       0.052019       
142       0.051754       
143       0.051981       
144       0.051971       
145       0.052228       
146       0.051921       
147       0.051937       
148       0.052309       
149       0.052212       
150       0.052170       
