No        Travel(mm)     
1         189.224559     
2         189.337012     
3         189.641007     
4         190.469639     
5         189.744146     
6         189.737658     
7         190.053580     
8         189.497348     
9         190.653512     
10        189.265454     
11        190.085403     
12        189.117035     
13        190.845677     
14        190.548148     
15        189.541735     
16        189.972885     
17        190.155027     
18        190.493907     
19        189.813729     
20        189.425217     
21        190.212943     
22        189.203063     
23        187.979984     
24        187.870748     
25        184.768675     
26        183.635556     
27        180.786562     
28        178.573405     
29        177.208494     
30        174.549456     
31        173.208199     
32        170.994715     
33        170.061681     
34        168.121595     
35        166.692418     
36        165.829838     
37        165.007144     
38        162.646427     
39        159.940153     
40        157.342594     
41        155.719317     
42        152.612597     
43        149.475329     
44        146.710975     
45        142.323197     
46        138.963425     
47        135.228130     
48        131.632477     
49        128.190936     
50        125.520712     
51        121.997856     
52        118.013924     
53        113.773922     
54        110.359043     
55        106.658294     
56        103.804125     
57        100.356465     
58        96.542257      
59        93.268770      
60        89.291137      
61        85.964922      
62        81.888956      
63        78.935679      
64        75.591322      
65        72.229517      
66        69.912660      
67        67.237093      
68        63.756946      
69        61.157012      
70        57.958852      
71        54.926689      
72        51.800643      
73        48.904448      
74        45.390370      
75        42.074849      
76        38.785877      
77        35.905885      
78        33.201306      
79        30.642654      
80        28.329409      
81        26.460910      
82        24.731621      
83        23.098271      
84        21.593624      
85        20.136003      
86        17.461276      
87        16.583551      
88        16.729066      
89        15.459626      
90        14.187698      
91        12.780202      
92        11.496819      
93        10.447458      
94        9.427369       
95        8.647863       
96        7.985813       
97        7.578807       
98        7.300659       
99        6.928263       
100       6.394410       
101       5.868283       
102       5.195480       
103       4.283387       
104       3.513904       
105       2.821221       
106       2.242155       
107       1.891911       
108       1.656278       
109       1.522692       
110       1.343853       
111       1.128957       
112       0.828033       
113       0.546218       
114       0.276479       
115       0.009350       
116       -0.140734      
117       -0.197802      
118       -0.097875      
119       -0.121987      
120       -0.254709      
121       -0.220818      
122       -0.139139      
123       -0.005917      
124       0.000000       
125       -0.014320      
126       -0.047886      
127       -0.111137      
128       -0.153123      
129       -0.152285      
130       -0.181757      
131       -0.215760      
132       -0.249179      
133       -0.228033      
134       -0.230999      
135       -0.333535      
136       -0.282822      
137       -0.196557      
138       -0.163083      
139       -0.129115      
140       -0.107544      
141       -0.140897      
142       -0.131287      
143       -0.085855      
144       0.048102       
145       0.041922       
146       -0.048676      
147       -0.015155      
148       -0.018338      
149       -0.051751      
150       -0.084812      
