No        Travel(mm)     
1         190.570220     
2         190.751144     
3         189.806906     
4         190.746633     
5         190.216691     
6         190.063012     
7         189.606740     
8         190.933144     
9         190.395643     
10        189.659462     
11        190.038538     
12        189.886507     
13        189.931048     
14        191.057955     
15        190.219611     
16        189.806226     
17        191.040751     
18        190.203615     
19        188.909821     
20        190.007773     
21        189.466674     
22        188.261248     
23        186.311731     
24        183.235644     
25        181.074054     
26        179.029644     
27        176.473398     
28        174.117505     
29        172.338870     
30        170.641096     
31        169.389625     
32        166.521528     
33        166.060807     
34        164.566282     
35        163.394936     
36        160.511391     
37        156.851753     
38        154.871119     
39        150.656233     
40        146.748088     
41        142.902751     
42        138.852284     
43        136.032927     
44        131.700347     
45        128.599405     
46        124.627585     
47        120.064064     
48        116.439258     
49        113.007391     
50        108.822188     
51        104.582511     
52        100.605367     
53        97.577992      
54        93.921632      
55        89.476162      
56        85.595836      
57        81.781312      
58        78.323060      
59        74.655025      
60        71.286692      
61        68.075225      
62        65.275222      
63        61.866330      
64        58.457264      
65        54.948722      
66        51.959879      
67        48.863263      
68        44.688757      
69        41.108125      
70        37.992491      
71        34.633254      
72        31.866977      
73        29.206003      
74        26.919784      
75        24.827147      
76        23.286001      
77        21.595725      
78        20.034282      
79        17.044087      
80        16.582086      
81        16.272797      
82        14.832944      
83        13.474177      
84        12.003165      
85        10.660238      
86        9.577939       
87        8.732668       
88        8.023769       
89        7.489373       
90        7.279637       
91        6.817424       
92        6.235613       
93        5.636232       
94        4.689545       
95        3.769630       
96        2.947507       
97        2.344697       
98        1.920013       
99        1.652605       
100       1.501056       
101       1.300923       
102       1.042411       
103       0.711019       
104       0.418308       
105       0.125754       
106       -0.118437      
107       -0.191202      
108       -0.114476      
109       -0.112786      
110       -0.253930      
111       -0.217812      
112       -0.111928      
113       0.000000       
114       0.000000       
115       -0.030557      
116       -0.083130      
117       -0.152650      
118       -0.152928      
119       -0.176492      
120       -0.214010      
121       -0.249947      
122       -0.224766      
123       -0.253241      
124       -0.349097      
125       -0.241588      
126       -0.180429      
127       -0.143448      
128       -0.106523      
129       -0.133176      
130       -0.136136      
131       -0.091574      
132       0.054491       
133       0.028241       
134       -0.041067      
135       -0.004375      
136       -0.032242      
137       -0.068926      
138       -0.092850      
139       0.016975       
140       0.050983       
141       0.051483       
142       0.051631       
143       0.051727       
144       0.051970       
145       0.052197       
146       0.052424       
147       0.052646       
148       0.053125       
149       0.053127       
150       0.053437       
