No        Travel(mm)     
1         189.190094     
2         189.959135     
3         189.280658     
4         190.418204     
5         189.611103     
6         189.688376     
7         189.499427     
8         189.502793     
9         190.092954     
10        190.744520     
11        190.409300     
12        190.478105     
13        191.343879     
14        190.378512     
15        189.779362     
16        189.085570     
17        189.561634     
18        186.945101     
19        183.682025     
20        180.222246     
21        178.015286     
22        175.167473     
23        172.077104     
24        170.115771     
25        168.663458     
26        166.984903     
27        164.803952     
28        162.472506     
29        158.699892     
30        155.578512     
31        150.257520     
32        145.739693     
33        140.660583     
34        136.535542     
35        131.521563     
36        126.909482     
37        121.857898     
38        117.140124     
39        112.025665     
40        107.130031     
41        102.151383     
42        96.644642      
43        92.744995      
44        87.339111      
45        81.936359      
46        77.706533      
47        73.348891      
48        69.297463      
49        65.533501      
50        61.569736      
51        57.095756      
52        52.819169      
53        48.816418      
54        43.736134      
55        39.529262      
56        35.176180      
57        31.681009      
58        28.224058      
59        25.697809      
60        23.608641      
61        21.551794      
62        18.845461      
63        16.587005      
64        16.447657      
65        14.580950      
66        12.756367      
67        10.961325      
68        9.588618       
69        8.524231       
70        7.756949       
71        7.310364       
72        6.742250       
73        5.986461       
74        5.109200       
75        3.858735       
76        2.850899       
77        2.075191       
78        1.705994       
79        1.515339       
80        1.254410       
81        0.877703       
82        0.486563       
83        0.115539       
84        -0.140823      
85        -0.161063      
86        -0.090005      
87        -0.248882      
88        -0.202193      
89        -0.016977      
90        0.000000       
91        -0.037425      
92        -0.116325      
93        -0.152807      
94        -0.176658      
95        -0.223355      
96        -0.241014      
97        -0.232546      
98        -0.343865      
99        -0.204290      
100       -0.158489      
101       -0.111438      
102       -0.139041      
103       -0.120717      
104       0.007830       
105       0.033538       
106       -0.033052      
107       -0.013419      
108       -0.059602      
109       -0.090307      
110       0.049240       
111       0.050886       
112       0.050921       
113       0.050879       
114       0.050896       
115       0.050549       
116       0.050386       
117       0.050628       
118       0.050430       
119       0.050526       
120       0.050600       
121       0.050045       
122       0.050434       
123       0.050039       
124       0.049965       
125       0.049889       
126       0.049953       
127       0.049864       
128       0.049720       
129       0.050011       
130       0.049910       
131       0.049744       
132       0.049543       
133       0.049340       
134       0.049579       
135       0.049237       
136       0.049313       
137       0.049480       
138       0.049344       
139       0.049112       
140       0.049249       
141       0.048814       
142       0.048901       
143       0.048984       
144       0.048989       
145       0.048773       
146       0.048597       
147       0.048838       
148       0.048378       
149       0.048428       
150       0.048196       
