No        Travel(mm)     
1         190.944556     
2         189.067893     
3         190.845713     
4         190.366959     
5         189.391614     
6         189.216683     
7         190.104903     
8         189.244686     
9         189.881184     
10        190.778831     
11        190.427440     
12        189.521456     
13        189.749859     
14        190.349604     
15        190.237350     
16        190.649354     
17        190.644398     
18        188.855416     
19        188.683654     
20        188.920063     
21        189.453720     
22        184.578873     
23        182.480193     
24        180.743216     
25        177.316941     
26        176.004116     
27        172.806424     
28        172.123109     
29        169.609422     
30        167.356752     
31        166.200727     
32        164.721512     
33        162.674995     
34        161.152441     
35        157.262298     
36        154.909068     
37        151.539540     
38        147.529619     
39        143.044979     
40        138.391746     
41        134.315522     
42        130.782086     
43        126.915469     
44        122.803155     
45        118.795657     
46        114.407413     
47        110.807088     
48        106.901181     
49        102.268923     
50        98.423523      
51        94.212883      
52        90.798005      
53        86.583879      
54        81.939899      
55        77.854702      
56        74.185075      
57        71.220660      
58        67.778026      
59        64.646447      
60        60.861805      
61        57.450914      
62        54.122223      
63        50.831263      
64        46.899367      
65        43.108326      
66        39.344074      
67        35.846648      
68        32.524302      
69        29.714451      
70        27.244990      
71        25.199700      
72        23.373228      
73        21.862080      
74        20.008432      
75        16.834635      
76        16.735996      
77        16.068228      
78        14.614635      
79        12.969146      
80        11.528959      
81        10.263923      
82        9.119401       
83        8.322931       
84        7.730557       
85        7.353770       
86        6.976279       
87        6.380775       
88        5.776480       
89        4.864935       
90        3.870717       
91        3.020037       
92        2.345080       
93        1.908001       
94        1.640041       
95        1.481573       
96        1.250887       
97        0.952398       
98        0.616443       
99        0.306916       
100       -0.000226      
101       -0.153591      
102       -0.164241      
103       -0.054016      
104       -0.208607      
105       -0.228012      
106       -0.146154      
107       0.000000       
108       0.000000       
109       -0.027760      
110       -0.081651      
111       -0.152339      
112       -0.152564      
113       -0.181024      
114       -0.219718      
115       -0.250852      
116       -0.212975      
117       -0.294949      
118       -0.305115      
119       -0.198369      
120       -0.160415      
121       -0.121519      
122       -0.120189      
123       -0.147227      
124       -0.108029      
125       0.026030       
126       0.043572       
127       -0.043891      
128       -0.005482      
129       -0.032926      
130       -0.071451      
131       -0.078082      
132       0.037647       
133       0.051350       
134       0.051774       
135       0.052218       
136       0.052862       
137       0.053681       
138       0.054107       
139       0.054618       
140       0.055096       
141       0.055364       
142       0.055897       
143       0.056285       
144       0.057129       
145       0.057583       
146       0.058150       
147       0.058498       
148       0.058646       
149       0.059247       
150       0.059945       
