No        Travel(mm)     
1         189.742466     
2         189.768468     
3         189.216856     
4         189.949451     
5         190.482772     
6         189.075784     
7         190.133128     
8         190.181646     
9         190.782291     
10        190.020242     
11        190.731286     
12        189.787034     
13        191.192904     
14        190.052397     
15        190.376859     
16        189.063202     
17        189.823703     
18        186.718071     
19        184.415479     
20        180.623616     
21        177.881139     
22        174.752262     
23        173.647556     
24        170.219691     
25        168.097386     
26        166.004648     
27        165.001579     
28        162.790045     
29        158.813462     
30        155.997868     
31        152.056855     
32        147.647585     
33        141.980170     
34        136.778397     
35        131.392150     
36        126.799972     
37        122.799196     
38        117.871807     
39        112.381865     
40        108.037312     
41        103.252109     
42        97.927865      
43        93.817458      
44        88.453633      
45        83.746378      
46        79.063364      
47        74.483878      
48        70.333084      
49        66.254641      
50        62.541461      
51        58.364254      
52        53.694995      
53        50.238993      
54        45.292183      
55        40.588214      
56        36.277115      
57        32.564081      
58        29.197610      
59        26.373756      
60        24.036080      
61        22.031030      
62        19.874857      
63        16.353259      
64        16.829106      
65        15.225995      
66        13.387704      
67        11.552270      
68        10.075337      
69        8.826793       
70        7.966147       
71        7.419306       
72        7.026953       
73        6.296253       
74        5.521917       
75        4.289624       
76        3.235764       
77        2.392076       
78        1.866969       
79        1.583810       
80        1.360057       
81        1.047737       
82        0.641052       
83        0.271655       
84        -0.097762      
85        -0.193647      
86        -0.082415      
87        -0.194694      
88        -0.223411      
89        -0.100678      
90        0.000000       
91        -0.016034      
92        -0.073013      
93        -0.153193      
94        -0.154820      
95        -0.200766      
96        -0.246155      
97        -0.218651      
98        -0.303013      
99        -0.274076      
100       -0.181665      
101       -0.134927      
102       -0.114335      
103       -0.144430      
104       -0.090215      
105       0.094539       
106       -0.030409      
107       -0.011776      
108       -0.034252      
109       -0.080103      
110       -0.028569      
111       0.051335       
112       0.051827       
113       0.052145       
114       0.052656       
115       0.053048       
116       0.053469       
117       0.053673       
118       0.054390       
119       0.054611       
120       0.054984       
121       0.055736       
122       0.056227       
123       0.056356       
124       0.057146       
125       0.057510       
126       0.057636       
127       0.058348       
128       0.058779       
129       0.059196       
130       0.059715       
131       0.059671       
132       0.060102       
133       0.060836       
134       0.061295       
135       0.061739       
136       0.062417       
137       0.062883       
138       0.062964       
139       0.063648       
140       0.063712       
141       0.064302       
142       0.064720       
143       0.065097       
144       0.065527       
145       0.065941       
146       0.066828       
147       0.066875       
148       0.067433       
149       0.067797       
150       0.068280       
