No        Travel(mm)     
1         190.032228     
2         190.677030     
3         189.349261     
4         189.620789     
5         190.621773     
6         189.168005     
7         189.396305     
8         189.473261     
9         190.148638     
10        190.446354     
11        189.482543     
12        189.764329     
13        190.683211     
14        189.464257     
15        190.738808     
16        189.801670     
17        190.808305     
18        190.196105     
19        189.736380     
20        190.196667     
21        190.808520     
22        191.251707     
23        190.997588     
24        190.537748     
25        190.576375     
26        189.940658     
27        189.733878     
28        188.943413     
29        188.448459     
30        189.151436     
31        188.754794     
32        186.011783     
33        183.521163     
34        182.669217     
35        182.184120     
36        179.911664     
37        177.934563     
38        177.345179     
39        174.433117     
40        174.148767     
41        172.379671     
42        171.231752     
43        169.893240     
44        168.015490     
45        167.850027     
46        165.774439     
47        165.426101     
48        164.304775     
49        163.093108     
50        161.198162     
51        160.758418     
52        157.733707     
53        156.673073     
54        153.058764     
55        151.739202     
56        148.760518     
57        147.045171     
58        143.044996     
59        141.400682     
60        137.613605     
61        135.663625     
62        132.300984     
63        129.862399     
64        127.378048     
65        125.116549     
66        122.049261     
67        119.627468     
68        116.858299     
69        113.733594     
70        110.867006     
71        108.789456     
72        105.249587     
73        103.347655     
74        100.392889     
75        97.787563      
76        94.839766      
77        92.371945      
78        90.142253      
79        86.636547      
80        84.274797      
81        81.703522      
82        78.676699      
83        76.593751      
84        73.924157      
85        71.913800      
86        69.888915      
87        67.568092      
88        65.159960      
89        63.167892      
90        60.742026      
91        58.396487      
92        55.555705      
93        53.268009      
94        51.588423      
95        49.157636      
96        46.592988      
97        43.553801      
98        41.126393      
99        38.739885      
100       36.521971      
101       34.212985      
102       32.189541      
103       30.381594      
104       28.732825      
105       27.152861      
106       25.640902      
107       24.481079      
108       23.159251      
109       22.093901      
110       21.140387      
111       19.692283      
112       17.609866      
113       16.546347      
114       16.762608      
115       16.370663      
116       15.454783      
117       14.369999      
118       13.431732      
119       12.338537      
120       11.385344      
121       10.589496      
122       9.815768       
123       9.086707       
124       8.519465       
125       8.056830       
126       7.672990       
127       7.408817       
128       7.268392       
129       6.986506       
130       6.516867       
131       6.142344       
132       5.743822       
133       5.187255       
134       4.450609       
135       3.806688       
136       3.234281       
137       2.755014       
138       2.311437       
139       1.985591       
140       1.793150       
141       1.640409       
142       1.526015       
143       1.407768       
144       1.253665       
145       1.060278       
146       0.826253       
147       0.607190       
148       0.405291       
149       0.199710       
150       -0.006014      
