No        Travel(mm)     
1         190.437658     
2         189.502413     
3         189.324824     
4         190.650538     
5         189.703621     
6         189.846468     
7         189.040583     
8         189.695046     
9         190.388636     
10        189.639214     
11        190.852148     
12        190.449363     
13        188.983623     
14        190.661798     
15        190.004271     
16        190.195796     
17        189.879872     
18        189.955236     
19        189.949156     
20        190.271908     
21        190.132856     
22        190.486537     
23        190.366954     
24        188.828852     
25        188.897298     
26        188.647222     
27        189.821126     
28        188.118290     
29        184.973222     
30        182.582641     
31        181.775706     
32        180.489894     
33        179.114750     
34        177.006359     
35        175.779265     
36        173.255441     
37        171.976264     
38        171.001914     
39        169.646121     
40        167.437550     
41        167.254468     
42        165.478671     
43        165.100446     
44        162.351546     
45        160.519210     
46        159.171586     
47        157.075724     
48        154.822485     
49        151.499184     
50        148.734700     
51        146.889241     
52        143.364383     
53        139.375682     
54        136.957789     
55        134.170310     
56        129.877795     
57        127.536967     
58        124.907375     
59        121.991119     
60        118.464132     
61        115.788770     
62        113.328378     
63        110.133253     
64        106.365631     
65        103.774668     
66        100.684089     
67        97.154019      
68        94.195753      
69        91.264808      
70        88.672178      
71        85.357941      
72        81.851459      
73        79.434455      
74        76.717712      
75        74.019931      
76        71.769814      
77        69.171353      
78        66.512491      
79        63.753755      
80        61.517087      
81        58.719400      
82        56.311246      
83        53.530976      
84        51.454886      
85        48.680350      
86        45.554723      
87        42.480243      
88        39.820249      
89        37.037808      
90        34.417887      
91        32.277597      
92        30.178497      
93        28.400686      
94        26.602935      
95        24.998540      
96        23.680225      
97        22.450036      
98        21.173265      
99        19.665298      
100       17.423270      
101       16.569027      
102       16.709121      
103       15.970839      
104       14.827501      
105       13.770695      
106       12.642562      
107       11.506308      
108       10.518042      
109       9.654907       
110       8.934766       
111       8.261535       
112       7.889323       
113       7.490540       
114       7.311550       
115       6.964491       
116       6.521010       
117       6.096743       
118       5.593457       
119       4.911417       
120       4.109886       
121       3.463949       
122       2.865828       
123       2.368138       
124       1.984294       
125       1.768438       
126       1.616194       
127       1.497122       
128       1.332409       
129       1.150552       
130       0.887360       
131       0.642108       
132       0.412015       
133       0.180396       
134       -0.049466      
135       -0.145768      
136       -0.203249      
137       -0.118137      
138       -0.075738      
139       -0.190725      
140       -0.241808      
141       -0.214638      
142       -0.128316      
143       -0.012820      
144       0.000000       
145       -0.003225      
146       -0.032026      
147       -0.070086      
148       -0.127863      
149       -0.152341      
150       -0.153009      
