No        Travel(mm)     
1         190.213161     
2         190.698599     
3         190.305116     
4         189.302401     
5         189.497792     
6         189.887508     
7         189.932025     
8         189.736708     
9         189.680255     
10        190.686463     
11        190.900115     
12        189.200659     
13        189.875164     
14        190.593847     
15        190.516492     
16        189.870219     
17        190.346297     
18        190.852382     
19        189.858286     
20        190.140556     
21        189.410534     
22        190.758868     
23        189.939979     
24        190.589953     
25        189.805453     
26        189.667897     
27        190.444545     
28        189.894765     
29        189.422544     
30        188.317547     
31        188.510830     
32        185.673748     
33        183.560356     
34        181.971432     
35        182.176353     
36        180.274824     
37        178.409619     
38        177.168008     
39        175.141482     
40        173.812984     
41        172.915576     
42        170.754609     
43        169.350244     
44        168.775800     
45        166.911169     
46        167.261280     
47        165.006309     
48        165.165456     
49        163.620242     
50        161.145260     
51        160.090999     
52        158.124983     
53        155.465405     
54        153.376675     
55        151.270879     
56        149.346349     
57        147.112001     
58        143.540751     
59        140.265002     
60        137.955142     
61        134.820849     
62        131.896928     
63        130.321429     
64        127.818722     
65        125.507685     
66        121.716736     
67        119.092038     
68        117.100671     
69        113.856775     
70        111.209609     
71        108.974499     
72        105.654884     
73        102.939388     
74        99.877540      
75        98.045347      
76        94.836287      
77        92.722026      
78        89.433126      
79        87.401981      
80        83.766556      
81        81.185262      
82        79.217127      
83        76.164724      
84        74.342124      
85        71.389093      
86        69.627785      
87        67.181630      
88        64.902126      
89        62.950041      
90        60.799878      
91        58.470521      
92        55.559691      
93        53.392072      
94        51.450247      
95        49.145027      
96        46.336119      
97        43.512915      
98        41.339806      
99        38.807133      
100       36.558903      
101       34.312059      
102       32.360618      
103       30.401305      
104       28.666389      
105       27.164900      
106       25.779494      
107       24.482306      
108       23.356574      
109       22.121853      
110       21.164577      
111       19.567166      
112       17.576964      
113       16.451002      
114       16.729242      
115       16.387929      
116       15.392514      
117       14.456313      
118       13.390017      
119       12.416938      
120       11.473472      
121       10.505985      
122       9.761083       
123       9.068991       
124       8.543068       
125       8.093092       
126       7.685791       
127       7.440181       
128       7.273361       
129       6.990243       
130       6.563572       
131       6.149080       
132       5.734501       
133       5.191055       
134       4.472838       
135       3.832111       
136       3.261309       
137       2.763192       
138       2.304886       
139       1.989952       
140       1.782085       
141       1.636712       
142       1.532317       
143       1.405950       
144       1.253491       
145       1.057493       
146       0.824720       
147       0.607389       
148       0.403580       
149       0.200756       
150       -0.004788      
