No        Travel(mm)     
1         189.299202     
2         189.211627     
3         189.465952     
4         189.975011     
5         190.754701     
6         190.906025     
7         190.680134     
8         189.955089     
9         189.648036     
10        190.113790     
11        189.545344     
12        189.981098     
13        189.129355     
14        191.027622     
15        190.185677     
16        190.102569     
17        190.276416     
18        190.337570     
19        191.468573     
20        191.069188     
21        190.948937     
22        189.810362     
23        188.825614     
24        189.233593     
25        189.305098     
26        189.559701     
27        185.993199     
28        184.447712     
29        181.569499     
30        180.119015     
31        178.330940     
32        176.169391     
33        175.309173     
34        173.819504     
35        170.589813     
36        170.531007     
37        169.174626     
38        167.063754     
39        165.685003     
40        164.559194     
41        162.882017     
42        160.899615     
43        159.439203     
44        156.661310     
45        154.489938     
46        151.686534     
47        148.369565     
48        145.688683     
49        142.495173     
50        138.992711     
51        134.653237     
52        132.315771     
53        128.313742     
54        126.115544     
55        122.278890     
56        119.217675     
57        115.991932     
58        112.972052     
59        109.093864     
60        106.437711     
61        102.877765     
62        99.576930      
63        96.284206      
64        93.854132      
65        90.599729      
66        86.958844      
67        83.673145      
68        80.286961      
69        77.098783      
70        74.311119      
71        71.554173      
72        68.930590      
73        66.804995      
74        63.897554      
75        61.076457      
76        58.270077      
77        55.274670      
78        52.632455      
79        50.268536      
80        46.728064      
81        43.856998      
82        40.804387      
83        37.890695      
84        34.983022      
85        32.788504      
86        30.267344      
87        28.390853      
88        26.633315      
89        24.997108      
90        23.472287      
91        22.089768      
92        20.878870      
93        18.859964      
94        16.423480      
95        16.684964      
96        16.362868      
97        15.251617      
98        14.025145      
99        12.808484      
100       11.677221      
101       10.533608      
102       9.630353       
103       8.840377       
104       8.188978       
105       7.764265       
106       7.384975       
107       7.199702       
108       6.772556       
109       6.316360       
110       5.782734       
111       5.195968       
112       4.323484       
113       3.574873       
114       2.918454       
115       2.403684       
116       1.986414       
117       1.753880       
118       1.594880       
119       1.464037       
120       1.275898       
121       1.052502       
122       0.782312       
123       0.527923       
124       0.282086       
125       0.035679       
126       -0.129316      
127       -0.190446      
128       -0.132032      
129       -0.065528      
130       -0.188709      
131       -0.241999      
132       -0.209865      
133       -0.106533      
134       0.000000       
135       0.000000       
136       -0.014564      
137       -0.045318      
138       -0.100627      
139       -0.153655      
140       -0.153742      
141       -0.167817      
142       -0.198144      
143       -0.229118      
144       -0.250780      
145       -0.219375      
146       -0.251012      
147       -0.344735      
148       -0.280051      
149       -0.198565      
150       -0.167912      
