No        Travel(mm)     
1         190.214082     
2         190.720591     
3         190.006115     
4         189.420075     
5         190.182049     
6         189.490309     
7         189.192685     
8         189.643911     
9         190.301813     
10        189.974718     
11        190.127671     
12        189.637983     
13        190.804719     
14        189.139585     
15        190.976247     
16        189.981232     
17        189.761175     
18        189.424194     
19        189.765416     
20        190.124910     
21        190.069634     
22        190.847174     
23        190.333621     
24        189.915122     
25        188.648166     
26        189.115116     
27        189.655976     
28        185.956744     
29        183.082345     
30        182.607145     
31        180.776605     
32        178.109866     
33        176.178047     
34        175.177799     
35        174.139937     
36        171.986915     
37        169.523613     
38        168.777402     
39        167.417511     
40        166.187958     
41        164.701359     
42        164.856116     
43        162.511804     
44        160.448535     
45        158.484628     
46        156.061483     
47        154.107272     
48        151.288078     
49        148.185470     
50        145.484113     
51        142.053492     
52        138.886738     
53        134.905904     
54        131.916529     
55        128.587182     
56        125.936273     
57        122.930156     
58        120.224262     
59        116.616138     
60        113.825023     
61        110.227576     
62        107.272253     
63        104.624579     
64        100.640382     
65        98.044862      
66        94.934213      
67        91.899963      
68        88.867936      
69        85.993341      
70        81.987463      
71        79.805380      
72        76.859270      
73        73.566874      
74        71.105312      
75        68.750727      
76        66.015761      
77        63.688208      
78        61.033814      
79        58.121010      
80        55.477467      
81        52.759277      
82        50.347555      
83        47.690347      
84        44.261472      
85        41.318553      
86        38.533827      
87        35.858453      
88        33.636810      
89        31.318298      
90        29.299260      
91        27.275207      
92        25.574096      
93        24.197727      
94        23.000380      
95        21.678166      
96        20.485455      
97        18.006666      
98        16.493518      
99        16.763827      
100       16.175239      
101       14.985659      
102       13.826051      
103       12.642836      
104       11.627412      
105       10.596738      
106       9.619359       
107       8.940632       
108       8.308137       
109       7.857146       
110       7.478816       
111       7.290408       
112       6.907391       
113       6.453480       
114       5.957980       
115       5.518000       
116       4.697397       
117       3.902326       
118       3.268012       
119       2.685265       
120       2.191266       
121       1.894493       
122       1.669456       
123       1.561167       
124       1.417065       
125       1.243508       
126       1.004779       
127       0.739926       
128       0.502224       
129       0.265139       
130       0.028260       
131       -0.128567      
132       -0.187873      
133       -0.140148      
134       -0.051490      
135       -0.167616      
136       -0.247641      
137       -0.216721      
138       -0.140366      
139       -0.022236      
140       0.000000       
141       -0.002506      
142       -0.032073      
143       -0.071954      
144       -0.130751      
145       -0.152969      
146       -0.152519      
147       -0.179953      
148       -0.209240      
149       -0.237867      
150       -0.242513      
