No        Travel(mm)     
1         190.207383     
2         189.350775     
3         189.536111     
4         190.664146     
5         190.538188     
6         188.978963     
7         190.184773     
8         189.995193     
9         190.304316     
10        190.210510     
11        189.180608     
12        190.115517     
13        189.555093     
14        190.328792     
15        189.759939     
16        190.372144     
17        191.428302     
18        189.614613     
19        189.087671     
20        189.571859     
21        189.414917     
22        188.517967     
23        188.492176     
24        183.722080     
25        182.829158     
26        181.122153     
27        178.643219     
28        175.568259     
29        173.435427     
30        172.021948     
31        170.494196     
32        168.658271     
33        167.406247     
34        166.625225     
35        164.634235     
36        162.289228     
37        159.802954     
38        157.194731     
39        154.330083     
40        151.401593     
41        147.497064     
42        145.084634     
43        140.749172     
44        135.939762     
45        133.225989     
46        128.607975     
47        126.481609     
48        121.618351     
49        117.797602     
50        114.062611     
51        111.130385     
52        107.021444     
53        103.523133     
54        99.519339      
55        96.132321      
56        91.789619      
57        88.115870      
58        84.680752      
59        80.269569      
60        77.015488      
61        74.074887      
62        70.489875      
63        68.050738      
64        64.673328      
65        61.337846      
66        58.210513      
67        54.789169      
68        52.186556      
69        48.857131      
70        45.067105      
71        41.701593      
72        38.360382      
73        34.792584      
74        32.230270      
75        29.511373      
76        27.332610      
77        25.423861      
78        23.717937      
79        22.075898      
80        20.640991      
81        18.195819      
82        16.457073      
83        16.774349      
84        15.469057      
85        14.160803      
86        12.668263      
87        11.325731      
88        10.248591      
89        9.160283       
90        8.436239       
91        7.857802       
92        7.394252       
93        7.144950       
94        6.662944       
95        6.104706       
96        5.548223       
97        4.529803       
98        3.670661       
99        2.886591       
100       2.302453       
101       1.900670       
102       1.650086       
103       1.505925       
104       1.315622       
105       1.061800       
106       0.748087       
107       0.457395       
108       0.175645       
109       -0.103482      
110       -0.175017      
111       -0.142065      
112       -0.070803      
113       -0.212141      
114       -0.229479      
115       -0.166658      
116       -0.025276      
117       0.000000       
118       -0.013526      
119       -0.048936      
120       -0.118043      
121       -0.152469      
122       -0.155355      
123       -0.191458      
124       -0.227152      
125       -0.247886      
126       -0.212974      
127       -0.282790      
128       -0.325352      
129       -0.219291      
130       -0.173975      
131       -0.137581      
132       -0.103003      
133       -0.136767      
134       -0.133611      
135       -0.087533      
136       0.054401       
137       0.031223       
138       -0.043018      
139       -0.007605      
140       -0.027850      
141       -0.063510      
142       -0.098887      
143       -0.005668      
144       0.050618       
145       0.049813       
146       0.048974       
147       0.048301       
148       0.047278       
149       0.046501       
150       0.045680       
