No        Travel(mm)     
1         190.883081     
2         189.527294     
3         190.314791     
4         190.076854     
5         189.564295     
6         189.329563     
7         190.720995     
8         189.052127     
9         190.022535     
10        190.414075     
11        189.622472     
12        191.027238     
13        189.981665     
14        190.794886     
15        190.622948     
16        189.935560     
17        188.897351     
18        189.199067     
19        185.364244     
20        182.753729     
21        179.228584     
22        176.482733     
23        175.158012     
24        171.909170     
25        169.384311     
26        168.575719     
27        166.310776     
28        164.749165     
29        162.027002     
30        159.402573     
31        154.889636     
32        151.179445     
33        147.514222     
34        142.038038     
35        137.497349     
36        131.908676     
37        127.232729     
38        123.538481     
39        118.843688     
40        114.192749     
41        109.403568     
42        104.391812     
43        99.411669      
44        94.680640      
45        90.118304      
46        85.112865      
47        80.446719      
48        76.550613      
49        72.126971      
50        68.647589      
51        64.726041      
52        60.433933      
53        56.147348      
54        52.349090      
55        48.376646      
56        43.758759      
57        39.492708      
58        35.342693      
59        31.638026      
60        28.521376      
61        25.906743      
62        23.778107      
63        21.864337      
64        19.668210      
65        16.372541      
66        16.876666      
67        15.264950      
68        13.434613      
69        11.628636      
70        10.156927      
71        8.922658       
72        8.099369       
73        7.460472       
74        7.173412       
75        6.461554       
76        5.761774       
77        4.655887       
78        3.576900       
79        2.665155       
80        2.001415       
81        1.663380       
82        1.483532       
83        1.222799       
84        0.846818       
85        0.470191       
86        0.114049       
87        -0.137163      
88        -0.170780      
89        -0.071005      
90        -0.248832      
91        -0.211091      
92        -0.056051      
93        0.000000       
94        -0.024286      
95        -0.087448      
96        -0.153173      
97        -0.158520      
98        -0.202852      
99        -0.248951      
100       -0.217821      
101       -0.296899      
102       -0.283105      
103       -0.185193      
104       -0.141352      
105       -0.107952      
106       -0.153352      
107       -0.109127      
108       0.049981       
109       0.007099       
110       -0.025773      
111       -0.018930      
112       -0.063981      
113       -0.083022      
114       0.050907       
115       0.051346       
116       0.051201       
117       0.051210       
118       0.051548       
119       0.051464       
120       0.051667       
121       0.051629       
122       0.051646       
123       0.052025       
124       0.052104       
125       0.052046       
126       0.052398       
127       0.052667       
128       0.052627       
129       0.052483       
130       0.053011       
131       0.052866       
132       0.052909       
133       0.053322       
134       0.053019       
135       0.053540       
136       0.053277       
137       0.053436       
138       0.053789       
139       0.053721       
140       0.053826       
141       0.053919       
142       0.054318       
143       0.054417       
144       0.054178       
145       0.054674       
146       0.054471       
147       0.054889       
148       0.054927       
149       0.054779       
150       0.054723       
