No        Travel(mm)     
1         189.424300     
2         189.348506     
3         189.436506     
4         189.746045     
5         190.059322     
6         190.357209     
7         189.180658     
8         188.936899     
9         189.918341     
10        190.010926     
11        190.240655     
12        190.570907     
13        190.347641     
14        190.543751     
15        189.134547     
16        190.557801     
17        190.211078     
18        189.539124     
19        189.338398     
20        189.706067     
21        190.713562     
22        190.855139     
23        190.539254     
24        190.344747     
25        188.993187     
26        190.387795     
27        188.823180     
28        189.398518     
29        188.473375     
30        188.038105     
31        185.194518     
32        183.262001     
33        181.998331     
34        179.409057     
35        178.247512     
36        177.155257     
37        174.980353     
38        174.218351     
39        172.506862     
40        170.493892     
41        169.368625     
42        168.739947     
43        167.214922     
44        166.849383     
45        165.289999     
46        163.567983     
47        163.564479     
48        160.851806     
49        159.372413     
50        156.874577     
51        153.886976     
52        151.590855     
53        149.994031     
54        147.026599     
55        144.416455     
56        140.740161     
57        138.121385     
58        135.647306     
59        133.012887     
60        129.643530     
61        127.761465     
62        125.075880     
63        121.391059     
64        118.564417     
65        116.300976     
66        113.611905     
67        110.470430     
68        107.453039     
69        104.082583     
70        101.297753     
71        98.458201      
72        95.777262      
73        92.972505      
74        90.398533      
75        87.679046      
76        84.905597      
77        81.512453      
78        78.737629      
79        75.924089      
80        74.036731      
81        71.316215      
82        69.049058      
83        66.981234      
84        64.249327      
85        61.968527      
86        59.744563      
87        57.280776      
88        54.567233      
89        52.447280      
90        50.517060      
91        47.256527      
92        44.617177      
93        41.830080      
94        39.525734      
95        36.941040      
96        34.389655      
97        32.437749      
98        30.499467      
99        28.600786      
100       26.924313      
101       25.489106      
102       24.186433      
103       23.034733      
104       21.881856      
105       20.769674      
106       18.839723      
107       16.647275      
108       16.523900      
109       16.896378      
110       15.826486      
111       14.701840      
112       13.640911      
113       12.590459      
114       11.654892      
115       10.623389      
116       9.801800       
117       9.150177       
118       8.499376       
119       8.048453       
120       7.614626       
121       7.370979       
122       7.226843       
123       6.822557       
124       6.383134       
125       5.949882       
126       5.532874       
127       4.843506       
128       4.078327       
129       3.498914       
130       2.906127       
131       2.438216       
132       2.045651       
133       1.825257       
134       1.644776       
135       1.547241       
136       1.404048       
137       1.243453       
138       1.045966       
139       0.799821       
140       0.574624       
141       0.362906       
142       0.146614       
143       -0.069663      
144       -0.147334      
145       -0.200605      
146       -0.127174      
147       -0.057497      
148       -0.164847      
149       -0.250789      
150       -0.224517      
