No        Travel(mm)     
1         189.527037     
2         190.186312     
3         189.143698     
4         190.205966     
5         189.001700     
6         190.805439     
7         189.034006     
8         190.428476     
9         190.851988     
10        189.257301     
11        191.144707     
12        190.670866     
13        190.371871     
14        190.401415     
15        189.158509     
16        189.233049     
17        188.144761     
18        187.598304     
19        183.534096     
20        181.193736     
21        178.702006     
22        175.152129     
23        172.281209     
24        170.184680     
25        167.867950     
26        165.530367     
27        163.916997     
28        161.106728     
29        158.023890     
30        154.852947     
31        150.564252     
32        145.793312     
33        141.073144     
34        136.135767     
35        130.901636     
36        126.451668     
37        121.096918     
38        116.578106     
39        111.300549     
40        106.611903     
41        101.437398     
42        96.472207      
43        91.459219      
44        87.128379      
45        81.665107      
46        77.353706      
47        72.752490      
48        69.092594      
49        65.296519      
50        60.961038      
51        56.462231      
52        52.419694      
53        48.411985      
54        43.375277      
55        38.931869      
56        34.756875      
57        31.022741      
58        28.074134      
59        25.339413      
60        23.267318      
61        21.149145      
62        18.338274      
63        16.578689      
64        16.193994      
65        14.313953      
66        12.511047      
67        10.737375      
68        9.382680       
69        8.342151       
70        7.670826       
71        7.232679       
72        6.624087       
73        5.864483       
74        4.859719       
75        3.682355       
76        2.722909       
77        2.011104       
78        1.659418       
79        1.476418       
80        1.204885       
81        0.797793       
82        0.416118       
83        0.046435       
84        -0.158024      
85        -0.134135      
86        -0.125365      
87        -0.240732      
88        -0.165960      
89        0.000000       
90        -0.000393      
91        -0.046860      
92        -0.135718      
93        -0.153409      
94        -0.185981      
95        -0.232665      
96        -0.232152      
97        -0.260817      
98        -0.311362      
99        -0.194686      
100       -0.147479      
101       -0.102728      
102       -0.148965      
103       -0.110504      
104       0.050984       
105       0.000918       
106       -0.021878      
107       -0.024443      
108       -0.070680      
109       -0.055778      
110       0.051017       
111       0.050598       
112       0.050168       
113       0.050056       
114       0.049431       
115       0.049326       
116       0.048710       
117       0.048252       
118       0.047949       
119       0.047707       
120       0.047518       
121       0.047268       
122       0.046539       
123       0.046552       
124       0.045795       
125       0.045802       
126       0.045175       
127       0.045103       
128       0.044381       
129       0.044117       
130       0.043984       
131       0.043498       
132       0.043228       
133       0.042956       
134       0.042476       
135       0.042080       
136       0.041611       
137       0.041424       
138       0.041136       
139       0.040886       
140       0.040480       
141       0.040097       
142       0.039617       
143       0.039280       
144       0.038973       
145       0.038565       
146       0.038404       
147       0.037906       
148       0.037402       
149       0.037348       
150       0.036976       
