No        Travel(mm)     
1         190.707076     
2         190.765359     
3         189.959481     
4         189.262674     
5         189.140786     
6         189.757609     
7         190.336180     
8         190.531815     
9         190.331676     
10        189.897028     
11        189.294603     
12        189.641957     
13        189.549049     
14        190.665115     
15        190.964453     
16        191.035843     
17        191.074726     
18        190.115404     
19        190.314485     
20        190.332580     
21        190.326043     
22        190.953265     
23        189.599760     
24        189.894107     
25        190.323150     
26        189.958370     
27        187.976563     
28        189.651998     
29        187.997398     
30        185.461568     
31        183.919169     
32        182.169161     
33        180.927504     
34        178.821702     
35        176.150734     
36        175.292577     
37        172.983073     
38        173.040464     
39        170.553726     
40        168.837142     
41        168.477644     
42        166.848204     
43        166.310753     
44        164.409427     
45        163.175014     
46        162.665810     
47        160.339086     
48        157.669461     
49        155.237445     
50        152.992726     
51        150.615926     
52        148.476279     
53        145.651502     
54        141.484340     
55        138.262222     
56        136.096332     
57        132.846149     
58        129.942684     
59        127.344314     
60        124.770766     
61        122.064471     
62        118.755625     
63        115.780095     
64        113.315007     
65        109.440215     
66        107.124290     
67        104.204976     
68        100.644372     
69        97.475116      
70        94.811236      
71        92.015093      
72        89.322173      
73        86.647494      
74        83.053338      
75        79.957242      
76        77.723286      
77        75.051094      
78        72.776720      
79        69.990687      
80        67.920655      
81        65.131428      
82        63.142910      
83        60.156519      
84        57.907199      
85        54.981205      
86        52.544944      
87        50.820827      
88        47.639590      
89        44.687208      
90        42.130196      
91        39.450738      
92        36.767325      
93        34.496418      
94        32.135891      
95        30.108397      
96        28.215594      
97        26.645263      
98        25.208372      
99        23.947292      
100       22.556240      
101       21.408487      
102       20.146722      
103       17.863779      
104       16.431436      
105       16.727741      
106       16.333228      
107       15.254796      
108       14.118613      
109       13.013503      
110       11.942834      
111       10.901458      
112       10.074315      
113       9.274262       
114       8.627977       
115       8.087279       
116       7.724923       
117       7.428858       
118       7.189730       
119       6.865301       
120       6.419002       
121       6.006653       
122       5.559448       
123       4.777994       
124       4.018962       
125       3.399137       
126       2.822853       
127       2.353079       
128       1.985570       
129       1.762720       
130       1.620170       
131       1.497550       
132       1.350326       
133       1.187338       
134       0.935472       
135       0.694566       
136       0.469687       
137       0.246651       
138       0.024475       
139       -0.126319      
140       -0.180883      
141       -0.153912      
142       -0.070815      
143       -0.135862      
144       -0.248061      
145       -0.228485      
146       -0.193703      
147       -0.081884      
148       0.000000       
149       0.000000       
150       -0.011901      
