No        Travel(mm)     
1         189.288764     
2         190.899639     
3         190.455782     
4         190.904954     
5         189.832231     
6         190.207377     
7         189.659670     
8         189.060171     
9         189.064817     
10        189.217618     
11        189.646096     
12        189.925783     
13        190.622077     
14        190.970706     
15        188.993199     
16        190.188278     
17        188.103837     
18        188.836676     
19        183.363897     
20        182.109582     
21        178.186036     
22        175.414372     
23        173.771739     
24        171.138434     
25        169.205068     
26        166.912128     
27        165.664867     
28        163.246004     
29        160.959818     
30        157.037271     
31        152.120953     
32        148.028651     
33        143.337940     
34        139.271130     
35        134.247013     
36        128.604930     
37        125.394919     
38        119.650152     
39        115.303164     
40        110.230684     
41        105.414036     
42        100.159614     
43        95.555495      
44        90.841549      
45        86.049257      
46        80.912213      
47        77.033252      
48        72.240529      
49        68.608598      
50        64.839476      
51        60.696188      
52        56.338842      
53        52.670523      
54        48.387126      
55        43.381260      
56        39.369402      
57        34.924291      
58        31.442564      
59        28.298875      
60        25.758893      
61        23.627801      
62        21.594605      
63        18.988742      
64        16.473031      
65        16.595226      
66        14.742579      
67        12.927376      
68        11.179408      
69        9.749153       
70        8.645580       
71        7.858008       
72        7.326480       
73        6.905524       
74        6.166815       
75        5.415734       
76        4.140082       
77        3.137145       
78        2.319765       
79        1.841747       
80        1.582853       
81        1.351503       
82        1.033550       
83        0.630664       
84        0.268938       
85        -0.095652      
86        -0.191201      
87        -0.085973      
88        -0.185913      
89        -0.227791      
90        -0.113013      
91        0.000000       
92        -0.011883      
93        -0.063640      
94        -0.152665      
95        -0.153614      
96        -0.194312      
97        -0.239726      
98        -0.224136      
99        -0.277695      
100       -0.299932      
101       -0.190432      
102       -0.145518      
103       -0.104314      
104       -0.149754      
105       -0.110432      
106       0.047051       
107       0.006713       
108       -0.024632      
109       -0.020728      
110       -0.066346      
111       -0.072240      
112       0.050920       
113       0.050752       
114       0.050933       
115       0.051015       
116       0.050880       
117       0.050838       
118       0.050828       
119       0.050656       
120       0.050631       
121       0.050650       
122       0.050822       
123       0.050850       
124       0.050781       
125       0.050752       
126       0.050723       
127       0.050559       
128       0.050412       
129       0.050632       
130       0.050359       
131       0.050725       
132       0.050395       
133       0.050362       
134       0.050569       
135       0.050228       
136       0.050429       
137       0.050149       
138       0.050335       
139       0.050478       
140       0.050215       
141       0.050245       
142       0.049990       
143       0.050387       
144       0.049941       
145       0.049934       
146       0.050040       
147       0.049856       
148       0.049940       
149       0.050088       
150       0.050099       
