No        Travel(mm)     
1         189.832563     
2         190.875083     
3         189.432179     
4         189.458224     
5         190.365403     
6         189.471308     
7         188.951820     
8         189.566411     
9         189.122465     
10        189.553891     
11        190.699760     
12        189.374128     
13        190.843257     
14        189.723576     
15        190.690288     
16        189.856975     
17        190.140203     
18        190.527823     
19        189.576536     
20        189.953269     
21        187.924060     
22        189.126182     
23        188.330772     
24        185.217368     
25        181.967585     
26        180.418272     
27        178.013897     
28        175.998442     
29        173.521445     
30        172.987831     
31        169.975526     
32        168.526096     
33        167.458430     
34        166.072385     
35        164.879913     
36        162.221608     
37        159.597192     
38        156.600876     
39        154.066470     
40        150.710773     
41        147.528343     
42        144.608350     
43        140.198930     
44        135.595057     
45        132.395227     
46        128.811370     
47        125.159445     
48        122.150553     
49        118.263790     
50        114.170870     
51        110.418570     
52        106.139220     
53        102.598629     
54        98.475986      
55        95.597594      
56        91.688439      
57        87.859883      
58        83.881007      
59        80.294735      
60        76.631793      
61        73.739744      
62        70.342295      
63        67.417600      
64        64.139199      
65        60.858747      
66        57.899755      
67        54.269745      
68        51.434152      
69        48.090007      
70        44.382197      
71        41.090461      
72        37.773490      
73        34.589454      
74        31.813859      
75        29.179802      
76        26.959255      
77        25.180873      
78        23.489140      
79        21.898468      
80        20.340933      
81        17.710676      
82        16.492512      
83        16.700155      
84        15.252074      
85        13.952352      
86        12.522005      
87        11.182267      
88        9.997794       
89        9.083360       
90        8.271982       
91        7.720150       
92        7.355422       
93        7.120931       
94        6.551142       
95        5.980791       
96        5.327016       
97        4.336705       
98        3.499520       
99        2.782533       
100       2.174377       
101       1.837916       
102       1.627525       
103       1.481721       
104       1.266856       
105       0.993424       
106       0.680454       
107       0.395127       
108       0.112043       
109       -0.119282      
110       -0.190540      
111       -0.117665      
112       -0.104411      
113       -0.246709      
114       -0.221820      
115       -0.133444      
116       0.000000       
117       0.000000       
118       -0.022229      
119       -0.064631      
120       -0.135060      
121       -0.153069      
122       -0.165073      
123       -0.199164      
124       -0.235980      
125       -0.240339      
126       -0.205097      
127       -0.310723      
128       -0.295433      
129       -0.200001      
130       -0.164363      
131       -0.128598      
132       -0.111154      
133       -0.147109      
134       -0.124147      
135       -0.046933      
136       0.094792       
137       0.000783       
138       -0.032692      
139       -0.002747      
140       -0.038387      
141       -0.073829      
142       -0.080695      
143       0.026133       
144       0.050791       
145       0.050398       
146       0.049874       
147       0.049921       
148       0.049325       
149       0.048974       
150       0.048619       
