No        Travel(mm)     
1         189.405682     
2         189.312234     
3         190.879613     
4         190.146850     
5         190.026333     
6         189.231887     
7         190.029027     
8         190.076454     
9         189.905297     
10        190.942842     
11        190.382615     
12        189.430006     
13        190.125006     
14        190.301723     
15        188.966452     
16        189.077647     
17        189.220013     
18        188.296827     
19        183.291800     
20        180.950668     
21        178.939540     
22        174.967508     
23        172.959812     
24        170.224948     
25        168.363620     
26        167.280094     
27        164.554321     
28        162.555652     
29        158.965666     
30        156.749823     
31        151.713318     
32        147.038148     
33        142.222399     
34        136.997729     
35        133.120570     
36        128.551904     
37        123.784684     
38        119.001282     
39        114.174202     
40        108.912258     
41        103.730021     
42        98.576623      
43        93.851097      
44        89.945116      
45        84.669944      
46        79.849105      
47        75.397272      
48        71.331359      
49        67.459644      
50        63.133758      
51        59.299941      
52        54.886596      
53        51.285972      
54        46.369855      
55        41.622283      
56        37.554115      
57        33.407297      
58        30.026008      
59        26.979720      
60        24.809766      
61        22.616554      
62        20.626801      
63        17.424138      
64        16.686243      
65        15.771346      
66        13.923950      
67        12.068747      
68        10.495278      
69        9.190918       
70        8.136334       
71        7.522051       
72        7.171579       
73        6.538940       
74        5.781775       
75        4.733351       
76        3.583051       
77        2.653111       
78        1.982363       
79        1.653534       
80        1.467504       
81        1.192081       
82        0.784687       
83        0.408612       
84        0.042534       
85        -0.157908      
86        -0.136393      
87        -0.121518      
88        -0.242454      
89        -0.175229      
90        0.000000       
91        0.000000       
92        -0.042795      
93        -0.126076      
94        -0.152351      
95        -0.180777      
96        -0.225791      
97        -0.237721      
98        -0.240852      
99        -0.335860      
100       -0.201189      
101       -0.156792      
102       -0.110296      
103       -0.140012      
104       -0.120396      
105       0.006688       
106       0.035797       
107       -0.034120      
108       -0.011778      
109       -0.057713      
110       -0.097647      
111       0.040285       
112       0.051215       
113       0.051173       
114       0.051119       
115       0.051345       
116       0.051384       
117       0.051754       
118       0.052028       
119       0.051818       
120       0.051771       
121       0.051955       
122       0.052206       
123       0.052595       
124       0.052555       
125       0.052485       
126       0.052561       
127       0.052968       
128       0.052781       
129       0.053156       
130       0.053074       
131       0.053486       
132       0.053419       
133       0.053603       
134       0.053729       
135       0.053512       
136       0.053876       
137       0.054251       
138       0.053955       
139       0.054399       
140       0.054247       
141       0.054575       
142       0.054367       
143       0.054447       
144       0.054681       
145       0.054642       
146       0.054813       
147       0.055109       
148       0.055166       
149       0.055597       
150       0.055268       
