No        Travel(mm)     
1         190.681212     
2         190.538079     
3         189.790397     
4         190.334338     
5         190.633892     
6         190.231846     
7         190.524861     
8         189.504617     
9         189.999052     
10        190.188734     
11        190.482596     
12        189.805978     
13        190.109767     
14        190.756940     
15        189.202739     
16        189.173645     
17        189.308826     
18        186.544151     
19        183.006540     
20        180.985513     
21        178.806031     
22        175.889449     
23        172.735082     
24        170.079218     
25        167.705643     
26        165.788796     
27        165.269851     
28        161.412401     
29        159.482816     
30        155.213469     
31        150.596799     
32        146.977203     
33        140.841858     
34        136.904585     
35        132.010130     
36        127.108113     
37        122.187942     
38        117.800440     
39        111.866270     
40        107.542501     
41        102.205269     
42        97.384143      
43        93.205388      
44        88.231972      
45        82.691987      
46        78.349135      
47        74.083318      
48        70.150101      
49        66.039872      
50        61.697725      
51        57.475416      
52        53.433907      
53        49.409796      
54        44.691274      
55        40.207539      
56        35.959126      
57        32.070173      
58        28.940160      
59        26.135676      
60        23.732773      
61        21.711863      
62        19.425546      
63        16.447937      
64        16.767564      
65        14.971040      
66        13.065429      
67        11.313822      
68        9.808975       
69        8.628086       
70        7.879255       
71        7.322212       
72        6.869545       
73        6.118545       
74        5.319234       
75        4.046372       
76        3.031304       
77        2.240385       
78        1.784211       
79        1.552047       
80        1.310011       
81        0.964674       
82        0.565166       
83        0.193239       
84        -0.120568      
85        -0.191484      
86        -0.052150      
87        -0.233730      
88        -0.214285      
89        -0.059188      
90        0.000000       
91        -0.026472      
92        -0.094360      
93        -0.153064      
94        -0.165001      
95        -0.211360      
96        -0.251517      
97        -0.205732      
98        -0.337085      
99        -0.238890      
100       -0.169308      
101       -0.124051      
102       -0.127219      
103       -0.132838      
104       -0.041619      
105       0.071021       
106       -0.045353      
107       -0.000676      
108       -0.047048      
109       -0.093306      
110       0.009794       
111       0.050839       
112       0.050608       
113       0.050612       
114       0.050302       
115       0.050024       
116       0.049962       
117       0.049589       
118       0.049538       
119       0.049160       
120       0.048896       
121       0.048546       
122       0.048334       
123       0.048150       
124       0.047953       
125       0.047910       
126       0.047908       
127       0.047339       
128       0.047238       
129       0.047231       
130       0.046879       
131       0.046592       
132       0.046321       
133       0.046261       
134       0.046164       
135       0.045640       
136       0.045619       
137       0.045449       
138       0.045224       
139       0.045118       
140       0.044632       
141       0.044467       
142       0.044210       
143       0.044221       
144       0.043757       
145       0.043734       
146       0.043525       
147       0.043361       
148       0.042869       
149       0.042677       
150       0.042683       
