No        Travel(mm)     
1         189.941899     
2         190.468219     
3         189.635074     
4         189.764359     
5         190.595487     
6         189.735212     
7         189.346516     
8         190.171638     
9         190.562069     
10        190.566007     
11        190.517758     
12        189.372263     
13        190.469950     
14        190.349435     
15        190.176474     
16        188.676344     
17        188.955166     
18        187.971584     
19        183.891509     
20        182.260607     
21        178.362550     
22        176.104022     
23        174.215362     
24        171.315952     
25        168.777714     
26        166.394940     
27        164.605165     
28        163.534378     
29        160.584475     
30        156.931154     
31        152.493815     
32        148.390676     
33        144.027895     
34        138.951058     
35        132.919064     
36        129.318627     
37        124.401212     
38        119.499037     
39        114.974699     
40        109.836878     
41        105.001391     
42        99.602116      
43        95.360253      
44        90.772773      
45        85.671850      
46        81.087500      
47        76.052543      
48        72.082978      
49        68.657574      
50        64.522134      
51        60.398969      
52        55.767902      
53        52.058959      
54        48.036281      
55        42.927701      
56        38.739181      
57        34.695392      
58        30.938018      
59        28.030967      
60        25.515580      
61        23.349136      
62        21.359547      
63        18.592479      
64        16.478646      
65        16.367628      
66        14.498790      
67        12.745335      
68        10.987311      
69        9.625612       
70        8.555052       
71        7.807599       
72        7.286642       
73        6.831760       
74        6.066374       
75        5.239256       
76        3.994796       
77        2.972408       
78        2.194099       
79        1.783728       
80        1.548766       
81        1.309415       
82        0.964978       
83        0.571896       
84        0.205447       
85        -0.116485      
86        -0.197770      
87        -0.061713      
88        -0.219103      
89        -0.219217      
90        -0.078696      
91        0.000000       
92        -0.020532      
93        -0.081582      
94        -0.153458      
95        -0.157318      
96        -0.203676      
97        -0.248459      
98        -0.215985      
99        -0.305754      
100       -0.270951      
101       -0.180931      
102       -0.135722      
103       -0.114772      
104       -0.146422      
105       -0.094879      
106       0.087022       
107       -0.024002      
108       -0.014486      
109       -0.031208      
110       -0.076515      
111       -0.040773      
112       0.050589       
113       0.050143       
114       0.049693       
115       0.049334       
116       0.048921       
117       0.048232       
118       0.047830       
119       0.047281       
120       0.046764       
121       0.045799       
122       0.045620       
123       0.044882       
124       0.044625       
125       0.043841       
126       0.043344       
127       0.042759       
128       0.042397       
129       0.041736       
130       0.041219       
131       0.040537       
132       0.039975       
133       0.039700       
134       0.038998       
135       0.038637       
136       0.038090       
137       0.037431       
138       0.036872       
139       0.036443       
140       0.035723       
141       0.035487       
142       0.034814       
143       0.034269       
144       0.033734       
145       0.033287       
146       0.032574       
147       0.032074       
148       0.031643       
149       0.030891       
150       0.030363       
