No        Travel(mm)     
1         190.311027     
2         189.496566     
3         189.098953     
4         190.254450     
5         190.002532     
6         189.139954     
7         190.079214     
8         190.741050     
9         190.319224     
10        189.959847     
11        190.737719     
12        190.570209     
13        190.044827     
14        190.586188     
15        189.849797     
16        190.153154     
17        190.248449     
18        190.846398     
19        190.271587     
20        191.200534     
21        190.833331     
22        190.733065     
23        189.198179     
24        190.035492     
25        188.543364     
26        188.926974     
27        188.791610     
28        189.964532     
29        186.456845     
30        183.229649     
31        181.736488     
32        180.067458     
33        178.524295     
34        177.539880     
35        176.295050     
36        174.462733     
37        172.836439     
38        171.277484     
39        170.132550     
40        169.084198     
41        167.245451     
42        166.358458     
43        164.680780     
44        164.748700     
45        162.139780     
46        160.557133     
47        158.942971     
48        155.801918     
49        152.948938     
50        150.627847     
51        148.834063     
52        145.466559     
53        142.796170     
54        139.795480     
55        136.083747     
56        132.749611     
57        130.104420     
58        127.717523     
59        124.647051     
60        121.777732     
61        119.140811     
62        115.889602     
63        113.036269     
64        108.950504     
65        106.782617     
66        103.759177     
67        99.985663      
68        97.744882      
69        94.996917      
70        91.250154      
71        88.931827      
72        85.918167      
73        82.113779      
74        79.203485      
75        76.548638      
76        74.308013      
77        71.765423      
78        69.033315      
79        66.919722      
80        64.665645      
81        61.648125      
82        59.420785      
83        56.601974      
84        53.879544      
85        51.930649      
86        49.190698      
87        46.007645      
88        43.100868      
89        40.546715      
90        37.827815      
91        35.357735      
92        32.994722      
93        30.705055      
94        28.842099      
95        27.200926      
96        25.603563      
97        24.328411      
98        22.861199      
99        21.737797      
100       20.579584      
101       18.467238      
102       16.322699      
103       16.635245      
104       16.542723      
105       15.419093      
106       14.348024      
107       13.200390      
108       12.134066      
109       10.979942      
110       10.133373      
111       9.271801       
112       8.662545       
113       8.070812       
114       7.694625       
115       7.421272       
116       7.201478       
117       6.862663       
118       6.400295       
119       5.922265       
120       5.459244       
121       4.699625       
122       3.913999       
123       3.289937       
124       2.738795       
125       2.256737       
126       1.940065       
127       1.724196       
128       1.584787       
129       1.468288       
130       1.298153       
131       1.117318       
132       0.856784       
133       0.615058       
134       0.390811       
135       0.163349       
136       -0.063282      
137       -0.148343      
138       -0.201114      
139       -0.116951      
140       -0.076051      
141       -0.189648      
142       -0.242831      
143       -0.214945      
144       -0.133770      
145       -0.020785      
146       0.000000       
147       -0.000421      
148       -0.028716      
149       -0.062834      
150       -0.120104      
