No        Travel(mm)     
1         190.208522     
2         190.525202     
3         190.277856     
4         189.690732     
5         190.388527     
6         190.856597     
7         190.377633     
8         189.391941     
9         189.276487     
10        190.032746     
11        189.423380     
12        190.633807     
13        190.577600     
14        190.570494     
15        190.640635     
16        189.913865     
17        190.619603     
18        189.928603     
19        191.193425     
20        191.029776     
21        189.956456     
22        190.442216     
23        188.772927     
24        189.243645     
25        188.123004     
26        186.857324     
27        184.888583     
28        182.376638     
29        180.043771     
30        179.183208     
31        176.297652     
32        175.492689     
33        173.598962     
34        171.007519     
35        170.101733     
36        168.264209     
37        167.365407     
38        166.163873     
39        164.876629     
40        164.252771     
41        161.763416     
42        159.478906     
43        156.270153     
44        154.204478     
45        151.929112     
46        148.043434     
47        144.779302     
48        142.522358     
49        138.524132     
50        134.272968     
51        130.865865     
52        128.104505     
53        125.799286     
54        122.199414     
55        118.798407     
56        115.167426     
57        111.951017     
58        108.908832     
59        105.624382     
60        102.253716     
61        98.503762      
62        95.300387      
63        92.212743      
64        88.834716      
65        85.146728      
66        82.374178      
67        78.608475      
68        75.997188      
69        73.095568      
70        70.348912      
71        67.572875      
72        65.211662      
73        62.313539      
74        59.623530      
75        56.186441      
76        53.598570      
77        51.136439      
78        47.758226      
79        44.253879      
80        41.558357      
81        38.694013      
82        35.630021      
83        33.222901      
84        30.809545      
85        28.538031      
86        26.653147      
87        24.991195      
88        23.538018      
89        22.257491      
90        20.763653      
91        18.755485      
92        16.369850      
93        16.677315      
94        16.325059      
95        15.055084      
96        13.870920      
97        12.612379      
98        11.374214      
99        10.328967      
100       9.433115       
101       8.743997       
102       8.057091       
103       7.660973       
104       7.351378       
105       7.092994       
106       6.647228       
107       6.097147       
108       5.597250       
109       4.824254       
110       3.959907       
111       3.293204       
112       2.665588       
113       2.148208       
114       1.862829       
115       1.644208       
116       1.523868       
117       1.360802       
118       1.160711       
119       0.883487       
120       0.613900       
121       0.360814       
122       0.108670       
123       -0.111575      
124       -0.175399      
125       -0.153239      
126       -0.059698      
127       -0.166020      
128       -0.245798      
129       -0.214131      
130       -0.121445      
131       0.000000       
132       0.000000       
133       -0.013003      
134       -0.044379      
135       -0.100275      
136       -0.152982      
137       -0.153284      
138       -0.170261      
139       -0.201680      
140       -0.232406      
141       -0.245025      
142       -0.215580      
143       -0.266553      
144       -0.354756      
145       -0.258798      
146       -0.190620      
147       -0.159808      
148       -0.128771      
149       -0.107780      
150       -0.139183      
