No        Travel(mm)     
1         189.748308     
2         190.165972     
3         189.756955     
4         189.337768     
5         190.123635     
6         190.676615     
7         190.385183     
8         190.050242     
9         189.465177     
10        190.194632     
11        190.412652     
12        190.070170     
13        190.649989     
14        191.097836     
15        189.475355     
16        189.957861     
17        189.360361     
18        190.504906     
19        189.726371     
20        190.118068     
21        190.779912     
22        189.660872     
23        188.271498     
24        187.897356     
25        189.291959     
26        187.098180     
27        183.790661     
28        181.754191     
29        180.573633     
30        179.254612     
31        177.608156     
32        175.462691     
33        173.025839     
34        171.650222     
35        170.551352     
36        169.042341     
37        167.089200     
38        165.513804     
39        164.802345     
40        163.840832     
41        161.260025     
42        160.131641     
43        156.980172     
44        153.570098     
45        151.610224     
46        148.726432     
47        145.500776     
48        141.575575     
49        137.837896     
50        135.187126     
51        131.338539     
52        127.851153     
53        125.734177     
54        122.839344     
55        119.308829     
56        116.035534     
57        112.662133     
58        108.939406     
59        104.921620     
60        102.451598     
61        98.896707      
62        95.108395      
63        92.412176      
64        88.919371      
65        85.121537      
66        82.216610      
67        78.788627      
68        75.805987      
69        72.628144      
70        70.336281      
71        67.463601      
72        64.922714      
73        61.867528      
74        59.362719      
75        56.193352      
76        53.329251      
77        51.188173      
78        47.989186      
79        44.522493      
80        41.613364      
81        38.558126      
82        35.499317      
83        33.235614      
84        30.606248      
85        28.444376      
86        26.619796      
87        24.947103      
88        23.633307      
89        22.177252      
90        20.814199      
91        18.864640      
92        16.343861      
93        16.667343      
94        16.404996      
95        15.165933      
96        13.926975      
97        12.630810      
98        11.437450      
99        10.398610      
100       9.406038       
101       8.692863       
102       8.051531       
103       7.633230       
104       7.351918       
105       7.141463       
106       6.603941       
107       6.121265       
108       5.626526       
109       4.815396       
110       3.966370       
111       3.277866       
112       2.681692       
113       2.131596       
114       1.864998       
115       1.647847       
116       1.516827       
117       1.348880       
118       1.165501       
119       0.881187       
120       0.611111       
121       0.359692       
122       0.106834       
123       -0.112767      
124       -0.175132      
125       -0.152294      
126       -0.058608      
127       -0.167119      
128       -0.246260      
129       -0.215200      
130       -0.119467      
131       0.000000       
132       0.000000       
133       -0.013215      
134       -0.044726      
135       -0.101238      
136       -0.152507      
137       -0.153128      
138       -0.169931      
139       -0.201962      
140       -0.232517      
141       -0.245678      
142       -0.213304      
143       -0.268152      
144       -0.352207      
145       -0.257253      
146       -0.190566      
147       -0.158964      
148       -0.127954      
149       -0.107366      
150       -0.139232      
