No        Travel(mm)     
1         189.173285     
2         190.640094     
3         190.718752     
4         189.191612     
5         190.294208     
6         189.981375     
7         189.434143     
8         190.574478     
9         189.595209     
10        190.174917     
11        189.945192     
12        190.476619     
13        191.096664     
14        190.145852     
15        190.707834     
16        190.465901     
17        189.352350     
18        188.709170     
19        189.452531     
20        188.198764     
21        184.935048     
22        181.499642     
23        179.093132     
24        177.231494     
25        174.638356     
26        172.573274     
27        169.397335     
28        168.359441     
29        167.489213     
30        164.620894     
31        163.754303     
32        160.414692     
33        158.018550     
34        153.992583     
35        150.897155     
36        147.152744     
37        141.266152     
38        137.284021     
39        132.696429     
40        129.313035     
41        125.580395     
42        120.383604     
43        115.855160     
44        112.095847     
45        107.546983     
46        103.346149     
47        98.852889      
48        94.562074      
49        90.121158      
50        85.812224      
51        81.146856      
52        77.046661      
53        73.124998      
54        70.184500      
55        66.222264      
56        62.724107      
57        59.293938      
58        55.441358      
59        51.913299      
60        47.975355      
61        43.743086      
62        39.622347      
63        35.902473      
64        32.712071      
65        29.636076      
66        27.083425      
67        24.878711      
68        22.905239      
69        21.152737      
70        18.762638      
71        16.492800      
72        16.764246      
73        15.214368      
74        13.519295      
75        11.985269      
76        10.542153      
77        9.329349       
78        8.362553       
79        7.780782       
80        7.353613       
81        6.953533       
82        6.291966       
83        5.635410       
84        4.564279       
85        3.582155       
86        2.728065       
87        2.064865       
88        1.745225       
89        1.542624       
90        1.329644       
91        1.044257       
92        0.680865       
93        0.355159       
94        0.028201       
95        -0.152104      
96        -0.160115      
97        -0.069355      
98        -0.233742      
99        -0.220010      
100       -0.101704      
101       0.000000       
102       -0.005352      
103       -0.046437      
104       -0.123076      
105       -0.153252      
106       -0.169888      
107       -0.209406      
108       -0.251580      
109       -0.217866      
110       -0.286367      
111       -0.305936      
112       -0.197291      
113       -0.156506      
114       -0.115749      
115       -0.129609      
116       -0.135591      
117       -0.070954      
118       0.092777       
119       -0.013806      
120       -0.022512      
121       -0.018530      
122       -0.059564      
123       -0.100124      
124       0.016170       
125       0.050487       
126       0.050185       
127       0.049758       
128       0.048927       
129       0.048780       
130       0.048213       
131       0.047560       
132       0.047204       
133       0.046686       
134       0.045763       
135       0.045651       
136       0.044860       
137       0.044347       
138       0.043720       
139       0.043509       
140       0.042634       
141       0.042387       
142       0.041971       
143       0.041079       
144       0.040567       
145       0.040187       
146       0.039563       
147       0.039019       
148       0.038488       
149       0.038069       
150       0.037557       
