No        Travel(mm)     
1         190.094615     
2         189.496788     
3         189.564636     
4         189.357753     
5         190.350118     
6         190.262038     
7         190.719020     
8         189.394049     
9         189.085775     
10        190.406622     
11        189.713492     
12        189.911564     
13        190.095618     
14        190.330404     
15        191.034277     
16        189.970471     
17        190.508109     
18        190.736447     
19        191.008036     
20        191.004828     
21        190.048053     
22        189.497579     
23        189.562630     
24        189.767243     
25        188.118810     
26        188.847134     
27        188.993054     
28        184.961792     
29        183.738641     
30        181.169289     
31        181.023874     
32        177.577618     
33        176.290908     
34        174.527465     
35        173.145699     
36        171.032453     
37        169.638389     
38        169.316405     
39        167.314261     
40        165.734651     
41        164.694215     
42        163.793953     
43        162.778614     
44        161.101634     
45        158.108691     
46        156.179426     
47        153.118235     
48        150.918112     
49        148.188223     
50        144.369677     
51        140.898847     
52        138.407415     
53        134.123845     
54        131.300336     
55        128.146300     
56        125.294943     
57        123.044487     
58        119.438201     
59        116.142896     
60        113.204267     
61        109.739397     
62        106.765436     
63        103.708264     
64        100.709111     
65        97.073367      
66        94.131068      
67        90.962584      
68        87.901126      
69        84.641820      
70        81.697990      
71        79.093416      
72        75.927303      
73        73.398120      
74        70.575892      
75        68.498746      
76        65.353393      
77        62.662669      
78        60.540124      
79        57.576376      
80        54.842381      
81        52.087990      
82        49.806786      
83        46.826185      
84        43.644061      
85        40.914283      
86        37.827902      
87        35.175392      
88        32.947647      
89        30.602093      
90        28.639853      
91        26.928242      
92        25.125024      
93        23.818480      
94        22.477091      
95        21.282713      
96        19.607324      
97        17.323200      
98        16.591258      
99        16.859722      
100       15.834282      
101       14.673317      
102       13.518079      
103       12.342712      
104       11.256761      
105       10.206057      
106       9.352937       
107       8.703718       
108       8.089188       
109       7.715196       
110       7.405266       
111       7.199971       
112       6.725936       
113       6.276955       
114       5.789556       
115       5.193679       
116       4.368700       
117       3.665395       
118       3.011483       
119       2.505494       
120       2.050777       
121       1.815710       
122       1.618940       
123       1.515080       
124       1.339661       
125       1.160620       
126       0.901824       
127       0.639300       
128       0.404804       
129       0.167292       
130       -0.070182      
131       -0.153434      
132       -0.191302      
133       -0.101949      
134       -0.101413      
135       -0.219285      
136       -0.233494      
137       -0.205539      
138       -0.088172      
139       0.000000       
140       0.000000       
141       -0.015796      
142       -0.045300      
143       -0.098817      
144       -0.153419      
145       -0.152670      
146       -0.163454      
147       -0.193602      
148       -0.222152      
149       -0.252952      
150       -0.228118      
