No        Travel(mm)     
1         189.594122     
2         189.497900     
3         189.846541     
4         189.730631     
5         190.363175     
6         190.016836     
7         190.119103     
8         189.006193     
9         190.028582     
10        188.948881     
11        189.028930     
12        189.133584     
13        189.642908     
14        189.321042     
15        190.769470     
16        189.527677     
17        191.437410     
18        190.729205     
19        189.917636     
20        189.971397     
21        189.942948     
22        189.317483     
23        189.495451     
24        187.995976     
25        184.423942     
26        181.467898     
27        179.930046     
28        178.537769     
29        175.274471     
30        174.831409     
31        172.065766     
32        170.934894     
33        169.496094     
34        166.801897     
35        166.364160     
36        164.079618     
37        163.396948     
38        161.533537     
39        157.869373     
40        156.391321     
41        152.872445     
42        149.997111     
43        145.947947     
44        142.787742     
45        139.122768     
46        135.046209     
47        131.537788     
48        128.486377     
49        124.664352     
50        120.732135     
51        118.022997     
52        114.276161     
53        110.106936     
54        106.805353     
55        102.584316     
56        98.743890      
57        95.646008      
58        91.800109      
59        88.490564      
60        84.394355      
61        81.349341      
62        77.825292      
63        74.186253      
64        71.468913      
65        68.368651      
66        65.687154      
67        62.331952      
68        59.557954      
69        56.366864      
70        53.282388      
71        50.758186      
72        46.900973      
73        43.512233      
74        40.103092      
75        37.152279      
76        34.036337      
77        31.270456      
78        28.842824      
79        26.770664      
80        25.147211      
81        23.433693      
82        22.054103      
83        20.577982      
84        17.956465      
85        16.563299      
86        16.757636      
87        15.592478      
88        14.260765      
89        12.857407      
90        11.578536      
91        10.387612      
92        9.372453       
93        8.633038       
94        7.984577       
95        7.491329       
96        7.254275       
97        6.860172       
98        6.359144       
99        5.798905       
100       5.049165       
101       4.111661       
102       3.339582       
103       2.676762       
104       2.100068       
105       1.823397       
106       1.612519       
107       1.474243       
108       1.273288       
109       1.010940       
110       0.703120       
111       0.431590       
112       0.158474       
113       -0.105336      
114       -0.173749      
115       -0.147306      
116       -0.059683      
117       -0.196417      
118       -0.235045      
119       -0.193333      
120       -0.056661      
121       0.000000       
122       -0.003096      
123       -0.037366      
124       -0.091853      
125       -0.153193      
126       -0.153012      
127       -0.173275      
128       -0.208324      
129       -0.242764      
130       -0.234543      
131       -0.218114      
132       -0.321318      
133       -0.290863      
134       -0.199707      
135       -0.164971      
136       -0.130684      
137       -0.107791      
138       -0.142080      
139       -0.130562      
140       -0.077827      
141       0.059194       
142       0.031810       
143       -0.044517      
144       -0.010197      
145       -0.023946      
146       -0.058102      
147       -0.092129      
148       -0.028597      
149       0.051141       
150       0.052226       
