No        Travel(mm)     
1         190.245897     
2         190.281123     
3         189.539765     
4         189.975158     
5         189.541630     
6         190.183636     
7         189.505448     
8         189.125789     
9         189.021263     
10        189.420549     
11        189.755282     
12        190.831711     
13        190.939251     
14        189.693983     
15        190.671045     
16        189.770618     
17        190.491255     
18        190.360074     
19        188.775900     
20        188.959165     
21        188.575662     
22        187.474780     
23        185.163791     
24        181.777567     
25        180.794974     
26        177.928585     
27        174.963263     
28        174.179522     
29        172.209167     
30        170.404718     
31        168.856065     
32        165.985673     
33        166.027512     
34        163.597047     
35        161.862469     
36        158.774805     
37        155.343683     
38        152.448063     
39        149.349669     
40        145.897436     
41        141.462908     
42        136.795943     
43        132.592799     
44        129.500595     
45        125.932884     
46        122.459709     
47        118.278617     
48        114.005190     
49        110.541133     
50        105.682935     
51        101.947986     
52        98.590204      
53        94.189943      
54        90.744338      
55        86.296472      
56        82.762290      
57        78.952985      
58        75.074636      
59        72.123294      
60        69.062180      
61        65.539888      
62        62.634557      
63        59.194416      
64        55.507375      
65        52.126456      
66        48.990306      
67        45.009085      
68        41.617682      
69        37.854068      
70        34.801616      
71        31.904938      
72        29.133107      
73        26.896659      
74        24.952737      
75        23.227128      
76        21.527548      
77        19.688079      
78        16.875113      
79        16.697808      
80        16.096676      
81        14.721127      
82        13.193104      
83        11.845748      
84        10.504139      
85        9.383518       
86        8.581613       
87        7.894640       
88        7.455806       
89        7.220713       
90        6.662413       
91        6.055512       
92        5.431025       
93        4.419030       
94        3.510574       
95        2.750050       
96        2.119843       
97        1.821549       
98        1.600925       
99        1.434241       
100       1.217904       
101       0.906614       
102       0.590273       
103       0.290331       
104       -0.004952      
105       -0.151187      
106       -0.171754      
107       -0.060351      
108       -0.186359      
109       -0.234221      
110       -0.179796      
111       -0.032062      
112       0.000000       
113       -0.014981      
114       -0.053007      
115       -0.126584      
116       -0.153611      
117       -0.162782      
118       -0.200606      
119       -0.237592      
120       -0.235815      
121       -0.220350      
122       -0.330151      
123       -0.272142      
124       -0.190365      
125       -0.153353      
126       -0.115850      
127       -0.125078      
128       -0.143269      
129       -0.106948      
130       0.027422       
131       0.046895       
132       -0.046674      
133       -0.009636      
134       -0.027454      
135       -0.064725      
136       -0.101265      
137       0.007432       
138       0.051346       
139       0.052269       
140       0.052689       
141       0.053487       
142       0.054362       
143       0.055245       
144       0.055860       
145       0.056306       
146       0.057242       
147       0.057935       
148       0.058409       
149       0.059366       
150       0.060090       
