No        Travel(mm)     
1         189.068057     
2         190.843831     
3         190.558220     
4         190.060399     
5         189.484097     
6         189.266119     
7         189.602855     
8         190.383692     
9         190.278036     
10        190.466865     
11        190.013625     
12        190.715895     
13        190.247173     
14        189.510816     
15        190.684861     
16        190.055710     
17        189.768529     
18        190.914775     
19        191.382791     
20        190.818765     
21        190.337597     
22        190.632384     
23        189.995383     
24        188.568119     
25        189.284172     
26        189.115850     
27        187.861056     
28        184.249351     
29        183.722829     
30        180.957857     
31        180.206361     
32        178.681086     
33        175.700989     
34        174.783489     
35        172.884838     
36        170.986131     
37        169.407105     
38        168.309940     
39        167.512091     
40        165.561130     
41        164.184372     
42        163.964265     
43        161.877050     
44        159.213679     
45        157.799144     
46        153.970665     
47        152.443921     
48        149.460296     
49        146.755498     
50        143.402560     
51        139.270616     
52        136.122198     
53        132.450236     
54        129.378419     
55        126.647299     
56        124.252537     
57        121.086894     
58        118.266975     
59        114.697815     
60        111.910518     
61        108.665062     
62        104.542660     
63        102.036040     
64        98.924890      
65        95.631726      
66        92.932848      
67        89.227587      
68        86.275718      
69        82.690828      
70        79.816199      
71        77.080232      
72        74.066974      
73        71.058186      
74        68.946461      
75        66.650092      
76        63.877393      
77        61.204506      
78        58.142677      
79        55.220775      
80        52.719187      
81        50.495590      
82        47.419007      
83        44.138635      
84        41.098375      
85        38.387615      
86        35.783041      
87        33.383977      
88        30.889379      
89        28.944694      
90        27.121403      
91        25.517974      
92        24.115930      
93        22.665096      
94        21.349458      
95        19.893651      
96        17.599120      
97        16.518038      
98        16.816169      
99        15.950241      
100       14.764768      
101       13.555365      
102       12.312746      
103       11.208957      
104       10.246791      
105       9.369266       
106       8.720302       
107       8.106595       
108       7.673019       
109       7.387520       
110       7.199921       
111       6.735156       
112       6.269394       
113       5.768266       
114       5.140067       
115       4.291401       
116       3.585788       
117       2.948751       
118       2.424342       
119       2.002167       
120       1.764855       
121       1.611284       
122       1.483524       
123       1.312229       
124       1.118885       
125       0.846077       
126       0.593764       
127       0.351360       
128       0.111877       
129       -0.107956      
130       -0.167808      
131       -0.167506      
132       -0.078801      
133       -0.133465      
134       -0.254260      
135       -0.224421      
136       -0.170899      
137       -0.050651      
138       0.000000       
139       0.000000       
140       -0.026218      
141       -0.060772      
142       -0.121304      
143       -0.152621      
144       -0.153216      
145       -0.175813      
146       -0.204734      
147       -0.234525      
148       -0.244562      
149       -0.214757      
150       -0.261029      
