No        Travel(mm)     
1         189.996404     
2         190.760730     
3         189.154119     
4         189.560058     
5         190.177816     
6         189.722552     
7         190.557604     
8         190.083045     
9         190.981429     
10        190.950463     
11        190.640590     
12        190.070352     
13        190.375230     
14        190.187757     
15        189.051228     
16        188.302216     
17        183.929521     
18        181.554717     
19        178.052334     
20        174.736993     
21        172.345260     
22        169.913489     
23        167.911485     
24        165.640031     
25        164.577539     
26        160.098198     
27        156.400659     
28        152.365328     
29        147.259356     
30        142.041013     
31        135.763454     
32        129.994192     
33        126.082146     
34        120.404658     
35        114.562980     
36        109.337146     
37        103.731924     
38        99.008607      
39        93.009166      
40        88.059284      
41        82.237546      
42        77.183699      
43        72.342302      
44        68.349704      
45        63.872631      
46        59.361092      
47        54.288512      
48        50.564009      
49        45.104736      
50        40.021679      
51        35.294343      
52        31.185635      
53        27.906532      
54        24.978450      
55        22.724513      
56        20.493381      
57        16.795693      
58        16.863334      
59        14.950832      
60        12.967655      
61        11.055016      
62        9.489410       
63        8.299332       
64        7.596607       
65        7.141050       
66        6.412095       
67        5.616461       
68        4.244732       
69        3.073747       
70        2.178939       
71        1.726476       
72        1.504649       
73        1.202418       
74        0.766151       
75        0.353639       
76        -0.054964      
77        -0.191178      
78        -0.069409      
79        -0.230414      
80        -0.209811      
81        -0.025072      
82        0.000000       
83        -0.044749      
84        -0.140080      
85        -0.153498      
86        -0.197318      
87        -0.248453      
88        -0.211473      
89        -0.334684      
90        -0.225538      
91        -0.159864      
92        -0.109170      
93        -0.145959      
94        -0.109362      
95        0.072286       
96        -0.028488      
97        -0.007564      
98        -0.043393      
99        -0.094060      
100       0.027796       
101       0.050648       
102       0.050682       
103       0.050352       
104       0.050282       
105       0.050288       
106       0.050378       
107       0.049963       
108       0.049995       
109       0.049790       
110       0.049530       
111       0.049540       
112       0.049116       
113       0.049046       
114       0.048953       
115       0.048803       
116       0.048633       
117       0.048580       
118       0.048540       
119       0.048034       
120       0.048267       
121       0.047786       
122       0.047998       
123       0.047893       
124       0.047342       
125       0.047337       
126       0.047295       
127       0.047049       
128       0.046887       
129       0.046993       
130       0.046501       
131       0.046372       
132       0.046494       
133       0.046377       
134       0.046145       
135       0.045831       
136       0.045894       
137       0.045634       
138       0.045313       
139       0.045355       
140       0.045274       
141       0.045238       
142       0.044977       
143       0.044661       
144       0.044415       
145       0.044564       
146       0.044369       
147       0.044263       
148       0.043845       
149       0.043979       
150       0.043529       
