No        Travel(mm)     
1         189.869364     
2         190.797519     
3         190.206460     
4         190.518984     
5         190.277820     
6         189.577320     
7         189.584884     
8         190.062458     
9         190.687707     
10        190.575617     
11        190.562028     
12        189.928659     
13        189.535672     
14        190.682252     
15        189.727003     
16        190.655792     
17        191.298767     
18        190.928365     
19        190.209608     
20        189.841230     
21        189.270056     
22        189.954961     
23        186.449899     
24        182.628916     
25        180.720663     
26        178.949155     
27        176.703002     
28        174.456556     
29        172.592252     
30        171.697837     
31        168.259429     
32        167.506735     
33        165.415772     
34        164.028426     
35        163.670938     
36        160.491534     
37        157.915881     
38        155.493936     
39        151.077037     
40        147.436417     
41        143.678397     
42        140.573092     
43        136.893127     
44        131.928496     
45        128.712690     
46        125.434080     
47        122.098855     
48        117.537459     
49        113.610206     
50        110.174531     
51        106.294709     
52        102.088262     
53        98.390810      
54        94.080845      
55        90.687873      
56        86.506680      
57        82.403885      
58        79.468279      
59        75.708023      
60        72.160254      
61        69.651248      
62        66.029164      
63        62.823938      
64        59.755382      
65        56.418606      
66        53.043082      
67        50.229258      
68        46.113239      
69        42.657391      
70        38.959633      
71        35.581007      
72        32.645863      
73        30.250191      
74        27.624499      
75        25.710775      
76        23.914974      
77        22.410835      
78        20.708412      
79        18.299328      
80        16.430702      
81        16.735395      
82        15.502898      
83        14.098517      
84        12.663800      
85        11.250337      
86        10.070419      
87        9.121340       
88        8.295388       
89        7.731983       
90        7.363658       
91        7.083006       
92        6.494996       
93        5.936509       
94        5.216714       
95        4.180431       
96        3.358748       
97        2.643706       
98        2.071043       
99        1.783419       
100       1.589701       
101       1.419592       
102       1.204183       
103       0.885289       
104       0.578848       
105       0.287189       
106       -0.002394      
107       -0.150126      
108       -0.175976      
109       -0.067687      
110       -0.173349      
111       -0.239928      
112       -0.198098      
113       -0.053228      
114       0.000000       
115       -0.008332      
116       -0.044542      
117       -0.111162      
118       -0.152830      
119       -0.153525      
120       -0.189861      
121       -0.225506      
122       -0.248350      
123       -0.212229      
124       -0.289983      
125       -0.314068      
126       -0.203940      
127       -0.167925      
128       -0.131804      
129       -0.109223      
130       -0.145291      
131       -0.125170      
132       -0.047513      
133       0.097983       
134       -0.003702      
135       -0.030415      
136       -0.005832      
137       -0.042148      
138       -0.078755      
139       -0.063663      
140       0.045391       
141       0.051278       
142       0.051709       
143       0.051909       
144       0.052602       
145       0.052456       
146       0.052917       
147       0.053454       
148       0.053890       
149       0.054019       
150       0.054527       
