No        Travel(mm)     
1         189.619113     
2         189.860570     
3         189.797080     
4         189.592147     
5         190.607687     
6         189.210305     
7         189.289764     
8         190.155363     
9         190.058381     
10        190.630243     
11        190.087804     
12        190.971208     
13        190.791399     
14        189.754354     
15        189.709753     
16        188.371924     
17        185.373303     
18        182.463858     
19        178.379665     
20        175.502322     
21        173.401210     
22        169.790779     
23        167.829358     
24        166.208356     
25        163.601924     
26        161.085209     
27        157.835275     
28        153.055039     
29        148.399415     
30        142.960570     
31        136.565053     
32        132.048877     
33        126.553714     
34        121.479086     
35        115.636131     
36        110.525686     
37        105.443911     
38        100.096130     
39        94.265020      
40        89.185347      
41        84.074438      
42        78.439677      
43        73.765674      
44        69.563615      
45        65.100257      
46        60.515519      
47        56.089889      
48        51.325565      
49        46.466651      
50        41.613400      
51        36.816043      
52        32.644378      
53        28.751980      
54        25.799716      
55        23.444826      
56        21.273580      
57        18.069919      
58        16.623610      
59        15.746941      
60        13.681389      
61        11.699877      
62        10.022925      
63        8.732881       
64        7.800976       
65        7.286947       
66        6.704985       
67        5.912668       
68        4.774768       
69        3.528000       
70        2.533380       
71        1.898217       
72        1.583411       
73        1.337077       
74        0.958236       
75        0.529615       
76        0.122357       
77        -0.147465      
78        -0.137912      
79        -0.137757      
80        -0.232781      
81        -0.120058      
82        0.000000       
83        -0.020380      
84        -0.090479      
85        -0.153583      
86        -0.171700      
87        -0.222091      
88        -0.236850      
89        -0.258885      
90        -0.303214      
91        -0.185924      
92        -0.135576      
93        -0.118029      
94        -0.136695      
95        -0.038783      
96        0.055784       
97        -0.036060      
98        -0.014604      
99        -0.065042      
100       -0.060413      
101       0.051078       
102       0.050565       
103       0.049940       
104       0.049953       
105       0.049614       
106       0.048914       
107       0.048519       
108       0.048397       
109       0.047635       
110       0.047682       
111       0.046967       
112       0.046719       
113       0.046157       
114       0.046071       
115       0.045760       
116       0.045283       
117       0.044842       
118       0.044250       
119       0.044082       
120       0.043821       
121       0.043276       
122       0.042815       
123       0.042450       
124       0.042066       
125       0.041754       
126       0.041276       
127       0.040902       
128       0.040488       
129       0.040218       
130       0.040007       
131       0.039317       
132       0.039212       
133       0.038779       
134       0.038280       
135       0.038003       
136       0.037473       
137       0.037052       
138       0.036945       
139       0.036523       
140       0.035939       
141       0.035639       
142       0.035382       
143       0.034982       
144       0.034499       
145       0.034050       
146       0.033765       
147       0.033441       
148       0.032802       
149       0.032577       
150       0.032343       
