No        Travel(mm)     
1         190.877213     
2         190.512477     
3         190.858743     
4         190.190652     
5         190.208293     
6         189.062523     
7         189.136763     
8         190.215161     
9         189.394514     
10        189.520824     
11        190.558937     
12        191.012274     
13        191.135016     
14        189.480311     
15        189.366041     
16        190.120379     
17        189.985209     
18        189.804898     
19        189.158005     
20        188.168239     
21        189.709970     
22        187.537472     
23        184.611808     
24        181.456126     
25        179.733325     
26        177.121580     
27        174.648753     
28        172.621602     
29        171.166903     
30        169.388481     
31        168.563016     
32        166.740247     
33        164.270891     
34        163.477887     
35        160.759902     
36        158.545773     
37        154.332271     
38        152.100482     
39        148.788572     
40        144.411192     
41        139.336286     
42        136.371289     
43        131.653570     
44        127.964863     
45        124.410781     
46        121.269660     
47        117.002492     
48        112.827696     
49        108.914234     
50        104.168933     
51        100.481535     
52        96.582822      
53        93.206253      
54        89.182704      
55        85.053832      
56        81.015845      
57        77.632222      
58        74.033981      
59        70.637493      
60        67.756412      
61        64.104784      
62        60.898455      
63        57.522172      
64        53.634627      
65        50.855677      
66        47.368598      
67        43.298873      
68        39.824481      
69        36.115924      
70        33.211907      
71        30.214031      
72        27.816690      
73        25.776712      
74        23.892261      
75        22.405568      
76        20.648338      
77        18.077835      
78        16.550182      
79        16.696914      
80        15.356979      
81        13.861909      
82        12.298183      
83        10.948778      
84        9.835337       
85        8.813254       
86        8.117836       
87        7.582561       
88        7.294909       
89        6.838203       
90        6.248116       
91        5.643366       
92        4.728218       
93        3.785619       
94        2.936181       
95        2.308142       
96        1.903887       
97        1.648667       
98        1.490488       
99        1.274917       
100       0.988431       
101       0.659000       
102       0.364680       
103       0.065014       
104       -0.134355      
105       -0.196011      
106       -0.084278      
107       -0.156600      
108       -0.243225      
109       -0.204210      
110       -0.059007      
111       0.000000       
112       -0.008822      
113       -0.046306      
114       -0.115854      
115       -0.152814      
116       -0.158289      
117       -0.194911      
118       -0.233771      
119       -0.239454      
120       -0.207984      
121       -0.320047      
122       -0.283802      
123       -0.193222      
124       -0.155733      
125       -0.118556      
126       -0.123332      
127       -0.146124      
128       -0.108407      
129       0.021370       
130       0.050865       
131       -0.047546      
132       -0.010236      
133       -0.027118      
134       -0.064064      
135       -0.102067      
136       0.008713       
137       0.050613       
138       0.050104       
139       0.049405       
140       0.048940       
141       0.048415       
142       0.047722       
143       0.046879       
144       0.046309       
145       0.045876       
146       0.045233       
147       0.044781       
148       0.044150       
149       0.043614       
150       0.043183       
