No        Travel(mm)     
1         190.158877     
2         189.940542     
3         190.890860     
4         189.935541     
5         190.793282     
6         190.393118     
7         190.033964     
8         190.014248     
9         189.426957     
10        190.687102     
11        190.033240     
12        189.571093     
13        189.555199     
14        190.563784     
15        189.785460     
16        190.329168     
17        190.975725     
18        189.421024     
19        189.371327     
20        188.419306     
21        188.859974     
22        188.701501     
23        184.172971     
24        182.713072     
25        179.802454     
26        178.592858     
27        175.037217     
28        174.235897     
29        171.447555     
30        169.168141     
31        167.900270     
32        167.460733     
33        164.589676     
34        164.181023     
35        160.948717     
36        159.342304     
37        156.218386     
38        152.013886     
39        149.213423     
40        145.061902     
41        142.193933     
42        137.108321     
43        133.959133     
44        129.642551     
45        125.881808     
46        122.518990     
47        118.495262     
48        114.535647     
49        110.552875     
50        105.830915     
51        102.225054     
52        98.957822      
53        94.921884      
54        90.693220      
55        86.586034      
56        83.011620      
57        78.826195      
58        75.391450      
59        72.379400      
60        68.909979      
61        66.226615      
62        62.817900      
63        59.554967      
64        55.932163      
65        52.850881      
66        49.380764      
67        45.371675      
68        41.821620      
69        38.396289      
70        35.107546      
71        32.213444      
72        29.326443      
73        27.071865      
74        25.189855      
75        23.392778      
76        21.730263      
77        20.082956      
78        17.138004      
79        16.569257      
80        16.240179      
81        14.895634      
82        13.353957      
83        11.906265      
84        10.647859      
85        9.536467       
86        8.629358       
87        7.986163       
88        7.457968       
89        7.193470       
90        6.706674       
91        6.139456       
92        5.568606       
93        4.527615       
94        3.616352       
95        2.852446       
96        2.227256       
97        1.847257       
98        1.627499       
99        1.465308       
100       1.248951       
101       0.951432       
102       0.632660       
103       0.336533       
104       0.039671       
105       -0.140188      
106       -0.189128      
107       -0.077252      
108       -0.163678      
109       -0.241449      
110       -0.204651      
111       -0.055656      
112       0.000000       
113       -0.008967      
114       -0.046159      
115       -0.115273      
116       -0.152375      
117       -0.156828      
118       -0.193713      
119       -0.230738      
120       -0.241212      
121       -0.204331      
122       -0.311930      
123       -0.290996      
124       -0.195845      
125       -0.159541      
126       -0.123075      
127       -0.118808      
128       -0.151298      
129       -0.113685      
130       -0.000497      
131       0.068206       
132       -0.042816      
133       -0.016674      
134       -0.020215      
135       -0.056923      
136       -0.094113      
137       -0.014659      
138       0.050612       
139       0.049814       
140       0.049427       
141       0.048844       
142       0.047964       
143       0.047281       
144       0.046749       
145       0.045988       
146       0.045265       
147       0.044688       
148       0.043995       
149       0.043158       
150       0.042561       
