No        Travel(mm)     
1         190.764453     
2         189.439711     
3         190.195052     
4         189.298513     
5         190.217181     
6         189.299313     
7         190.794697     
8         190.737982     
9         190.791753     
10        189.270789     
11        190.012493     
12        189.229809     
13        189.623086     
14        189.821949     
15        190.839038     
16        189.724247     
17        189.813696     
18        190.080382     
19        191.060754     
20        191.154530     
21        191.256297     
22        189.760469     
23        189.773229     
24        188.670694     
25        188.195777     
26        188.792353     
27        188.952106     
28        186.889264     
29        184.451171     
30        182.922767     
31        181.180704     
32        179.004582     
33        178.539738     
34        175.612336     
35        174.833627     
36        173.032646     
37        171.134176     
38        170.391909     
39        168.451366     
40        167.306750     
41        166.711286     
42        165.893057     
43        164.271725     
44        161.533678     
45        159.495275     
46        158.105579     
47        155.587766     
48        153.435606     
49        150.130595     
50        148.028315     
51        144.285314     
52        141.808473     
53        137.560595     
54        135.430383     
55        132.092831     
56        129.006025     
57        125.760980     
58        123.534016     
59        120.694350     
60        116.893878     
61        114.249266     
62        110.474594     
63        107.895451     
64        104.525722     
65        101.132488     
66        98.341776      
67        94.966284      
68        91.999030      
69        89.022135      
70        86.478167      
71        82.905295      
72        80.172668      
73        77.370911      
74        74.609375      
75        71.554467      
76        69.313656      
77        66.761994      
78        64.200398      
79        61.718511      
80        59.110818      
81        56.245796      
82        53.952333      
83        51.527654      
84        48.851184      
85        45.572402      
86        42.658882      
87        39.925429      
88        37.203094      
89        34.734002      
90        32.256139      
91        30.270137      
92        28.299284      
93        26.429930      
94        25.074858      
95        23.785518      
96        22.381985      
97        21.175825      
98        19.582215      
99        17.172999      
100       16.583129      
101       16.750345      
102       15.920474      
103       14.766876      
104       13.494776      
105       12.457047      
106       11.311508      
107       10.379123      
108       9.460692       
109       8.768274       
110       8.216033       
111       7.772777       
112       7.457606       
113       7.211228       
114       6.910496       
115       6.427918       
116       5.971403       
117       5.481492       
118       4.663675       
119       3.886016       
120       3.251736       
121       2.692235       
122       2.202919       
123       1.904006       
124       1.673899       
125       1.564926       
126       1.431527       
127       1.262061       
128       1.044232       
129       0.780759       
130       0.541209       
131       0.307916       
132       0.074959       
133       -0.115346      
134       -0.172981      
135       -0.162656      
136       -0.075031      
137       -0.134570      
138       -0.249875      
139       -0.227080      
140       -0.178861      
141       -0.063563      
142       0.000000       
143       0.000000       
144       -0.020267      
145       -0.049283      
146       -0.105715      
147       -0.152662      
148       -0.152503      
149       -0.165241      
150       -0.193495      
