No        Travel(mm)     
1         190.786271     
2         190.423633     
3         190.974987     
4         189.638996     
5         189.479861     
6         190.469232     
7         189.848420     
8         189.922420     
9         189.506573     
10        189.617957     
11        189.724505     
12        190.899038     
13        189.557981     
14        189.705097     
15        188.359424     
16        189.295883     
17        185.873974     
18        182.749707     
19        179.302995     
20        176.723130     
21        173.890624     
22        170.647218     
23        168.331035     
24        166.097802     
25        164.258872     
26        162.396284     
27        158.543672     
28        153.616492     
29        149.484191     
30        144.737374     
31        138.718866     
32        133.736154     
33        129.100443     
34        123.923358     
35        118.267541     
36        113.208293     
37        107.659337     
38        102.596973     
39        96.608655      
40        92.084259      
41        86.859706      
42        80.837855      
43        76.261107      
44        71.617966      
45        67.557631      
46        62.820451      
47        58.382988      
48        53.581727      
49        49.660514      
50        44.225162      
51        39.683716      
52        34.973033      
53        31.113840      
54        27.716452      
55        25.066676      
56        22.644160      
57        20.490919      
58        16.785813      
59        16.695342      
60        15.178358      
61        13.143479      
62        11.230145      
63        9.616636       
64        8.450186       
65        7.650956       
66        7.233181       
67        6.554085       
68        5.755024       
69        4.523150       
70        3.334575       
71        2.391046       
72        1.838049       
73        1.553851       
74        1.301913       
75        0.906860       
76        0.487678       
77        0.087335       
78        -0.154545      
79        -0.127241      
80        -0.148202      
81        -0.232319      
82        -0.113914      
83        0.000000       
84        -0.020597      
85        -0.089841      
86        -0.152381      
87        -0.170037      
88        -0.220352      
89        -0.240008      
90        -0.248007      
91        -0.315311      
92        -0.191219      
93        -0.141637      
94        -0.113085      
95        -0.143676      
96        -0.066873      
97        0.078448       
98        -0.044165      
99        -0.005765      
100       -0.055613      
101       -0.090485      
102       0.051074       
103       0.051179       
104       0.051167       
105       0.051525       
106       0.051767       
107       0.051971       
108       0.052156       
109       0.052331       
110       0.052425       
111       0.052881       
112       0.052882       
113       0.052853       
114       0.053064       
115       0.053658       
116       0.053341       
117       0.053972       
118       0.053883       
119       0.054214       
120       0.054477       
121       0.054740       
122       0.054451       
123       0.054826       
124       0.055060       
125       0.055524       
126       0.055379       
127       0.055787       
128       0.056015       
129       0.055933       
130       0.056157       
131       0.056133       
132       0.056466       
133       0.056483       
134       0.057078       
135       0.056837       
136       0.057197       
137       0.057462       
138       0.057896       
139       0.058050       
140       0.057873       
141       0.058250       
142       0.058165       
143       0.058627       
144       0.058965       
145       0.058906       
146       0.059189       
147       0.059431       
148       0.059503       
149       0.059626       
150       0.060022       
