No        Travel(mm)     
1         189.788042     
2         189.742554     
3         189.165894     
4         189.937283     
5         189.746335     
6         189.122522     
7         189.207629     
8         189.571605     
9         189.245207     
10        190.056603     
11        189.507293     
12        189.320212     
13        189.685926     
14        190.161291     
15        189.591369     
16        190.510428     
17        189.518712     
18        189.928040     
19        191.427541     
20        189.505430     
21        189.867576     
22        189.201158     
23        189.804933     
24        188.157063     
25        188.573082     
26        187.843841     
27        185.655705     
28        183.558687     
29        181.465550     
30        179.020754     
31        177.693844     
32        176.689084     
33        174.037944     
34        171.944547     
35        170.069372     
36        169.889406     
37        167.792629     
38        167.355186     
39        165.167185     
40        164.291946     
41        162.273210     
42        161.269166     
43        159.028602     
44        155.172363     
45        152.512887     
46        150.325588     
47        148.116658     
48        143.731333     
49        140.008422     
50        137.703004     
51        133.209796     
52        130.896337     
53        127.868573     
54        124.984741     
55        121.679234     
56        117.990218     
57        115.146564     
58        111.143178     
59        107.483958     
60        104.396990     
61        101.231802     
62        98.503056      
63        95.074353      
64        91.375060      
65        89.011087      
66        84.811832      
67        81.846680      
68        78.290166      
69        76.046270      
70        72.819167      
71        70.587081      
72        67.654491      
73        64.619066      
74        62.395819      
75        59.244841      
76        56.565849      
77        53.516474      
78        51.214342      
79        48.085201      
80        44.735709      
81        41.670696      
82        38.873517      
83        36.038620      
84        33.405037      
85        31.019841      
86        28.850224      
87        27.096571      
88        25.228555      
89        23.831919      
90        22.468797      
91        21.247565      
92        19.472955      
93        17.006614      
94        16.558186      
95        16.692707      
96        15.558506      
97        14.263188      
98        13.049434      
99        11.797288      
100       10.673184      
101       9.819043       
102       9.006600       
103       8.279141       
104       7.845714       
105       7.476341       
106       7.216806       
107       6.831278       
108       6.384156       
109       5.862493       
110       5.261084       
111       4.416271       
112       3.649457       
113       2.980651       
114       2.443804       
115       2.010293       
116       1.757516       
117       1.603552       
118       1.468433       
119       1.284054       
120       1.058440       
121       0.781903       
122       0.528435       
123       0.279252       
124       0.032804       
125       -0.130761      
126       -0.192414      
127       -0.128641      
128       -0.070947      
129       -0.194280      
130       -0.238960      
131       -0.207476      
132       -0.097018      
133       0.000000       
134       0.000000       
135       -0.017666      
136       -0.048562      
137       -0.107820      
138       -0.152862      
139       -0.153431      
140       -0.173233      
141       -0.203252      
142       -0.233633      
143       -0.245389      
144       -0.212637      
145       -0.267514      
146       -0.354779      
147       -0.259282      
148       -0.191041      
149       -0.161073      
150       -0.129682      
