No        Travel(mm)     
1         190.874017     
2         190.310654     
3         189.734118     
4         189.772648     
5         188.987207     
6         189.192690     
7         190.630386     
8         189.708684     
9         189.984019     
10        189.729988     
11        190.168366     
12        189.391132     
13        189.580979     
14        190.449036     
15        189.732065     
16        190.517314     
17        189.115071     
18        189.664896     
19        188.254128     
20        184.298921     
21        182.439611     
22        179.962430     
23        177.437582     
24        173.913971     
25        172.569467     
26        170.311064     
27        168.123656     
28        166.898848     
29        165.422314     
30        162.809445     
31        160.736051     
32        156.090029     
33        152.259184     
34        148.363105     
35        144.552778     
36        139.817173     
37        134.971885     
38        131.202239     
39        126.386066     
40        122.223647     
41        118.375034     
42        113.089242     
43        108.925774     
44        104.257703     
45        99.711908      
46        94.621986      
47        90.538193      
48        86.012603      
49        81.613984      
50        77.313830      
51        72.968435      
52        69.963085      
53        65.927231      
54        62.015141      
55        58.542773      
56        54.236446      
57        50.701288      
58        46.288093      
59        41.958822      
60        38.293511      
61        34.207435      
62        30.917704      
63        28.232057      
64        25.760529      
65        23.706683      
66        21.880917      
67        19.571707      
68        16.424514      
69        16.747167      
70        15.393622      
71        13.762000      
72        12.038865      
73        10.603243      
74        9.306218       
75        8.347309       
76        7.698022       
77        7.309249       
78        6.857462       
79        6.124005       
80        5.453858       
81        4.234975       
82        3.255421       
83        2.479664       
84        1.931087       
85        1.627759       
86        1.456575       
87        1.200667       
88        0.831462       
89        0.478368       
90        0.136952       
91        -0.127744      
92        -0.191488      
93        -0.062785      
94        -0.205650      
95        -0.225199      
96        -0.115690      
97        0.000000       
98        -0.005340      
99        -0.047769      
100       -0.130490      
101       -0.153393      
102       -0.175788      
103       -0.217679      
104       -0.248059      
105       -0.206991      
106       -0.324103      
107       -0.259519      
108       -0.181044      
109       -0.137542      
110       -0.109490      
111       -0.152314      
112       -0.111605      
113       0.029885       
114       0.028131       
115       -0.034664      
116       -0.007876      
117       -0.050564      
118       -0.093588      
119       -0.000495      
120       0.051262       
121       0.051710       
122       0.052132       
123       0.052767       
124       0.052979       
125       0.053811       
126       0.054073       
127       0.054633       
128       0.055137       
129       0.055593       
130       0.055860       
131       0.056545       
132       0.056617       
133       0.057247       
134       0.057843       
135       0.057935       
136       0.058473       
137       0.059323       
138       0.059818       
139       0.060291       
140       0.060448       
141       0.061109       
142       0.061192       
143       0.061825       
144       0.062259       
145       0.062660       
146       0.063162       
147       0.063472       
148       0.064474       
149       0.064452       
150       0.065386       
