No        Travel(mm)     
1         190.329961     
2         190.789539     
3         190.372190     
4         190.722486     
5         190.656565     
6         189.449045     
7         189.985193     
8         190.211630     
9         189.715120     
10        190.476199     
11        190.800019     
12        190.822677     
13        190.359819     
14        189.840196     
15        189.502534     
16        188.688826     
17        189.668214     
18        188.723162     
19        186.160566     
20        183.340964     
21        179.445062     
22        176.729934     
23        175.426599     
24        173.212730     
25        169.590808     
26        168.718898     
27        165.767858     
28        164.012256     
29        162.068743     
30        158.566590     
31        156.210720     
32        151.941591     
33        147.387594     
34        141.970285     
35        137.168475     
36        133.302455     
37        128.617397     
38        123.701471     
39        118.693135     
40        115.029185     
41        109.720378     
42        104.622653     
43        100.232629     
44        95.555027      
45        90.951884      
46        86.314213      
47        81.118969      
48        76.906717      
49        72.861464      
50        69.067239      
51        65.279167      
52        61.423482      
53        57.056383      
54        52.812648      
55        49.358361      
56        44.596791      
57        40.374792      
58        36.008998      
59        32.571248      
60        29.160535      
61        26.608142      
62        24.184886      
63        22.166681      
64        20.281996      
65        16.782203      
66        16.688389      
67        15.639872      
68        13.873918      
69        12.110778      
70        10.469893      
71        9.196842       
72        8.220949       
73        7.590434       
74        7.225839       
75        6.659700       
76        5.903649       
77        4.991032       
78        3.842340       
79        2.875522       
80        2.111349       
81        1.750692       
82        1.536227       
83        1.291201       
84        0.956414       
85        0.577350       
86        0.219989       
87        -0.111272      
88        -0.199371      
89        -0.076935      
90        -0.195040      
91        -0.225452      
92        -0.112245      
93        0.000000       
94        -0.010127      
95        -0.058055      
96        -0.146969      
97        -0.152284      
98        -0.189149      
99        -0.233158      
100       -0.232176      
101       -0.250304      
102       -0.327516      
103       -0.201132      
104       -0.156795      
105       -0.112223      
106       -0.136152      
107       -0.125122      
108       -0.016093      
109       0.057203       
110       -0.042564      
111       -0.002076      
112       -0.046459      
113       -0.091117      
114       -0.001009      
115       0.051118       
116       0.051004       
117       0.050692       
118       0.050569       
119       0.050569       
120       0.050380       
121       0.050573       
122       0.050159       
123       0.050544       
124       0.050161       
125       0.049991       
126       0.049987       
127       0.049876       
128       0.050079       
129       0.049644       
130       0.049581       
131       0.049551       
132       0.049706       
133       0.049267       
134       0.049663       
135       0.049175       
136       0.049204       
137       0.049327       
138       0.049262       
139       0.049176       
140       0.049162       
141       0.049004       
142       0.048702       
143       0.048464       
144       0.048602       
145       0.048740       
146       0.048454       
147       0.048341       
148       0.048246       
149       0.048312       
150       0.048172       
