No        Travel(mm)     
1         189.735740     
2         190.218001     
3         190.119682     
4         190.713807     
5         189.270702     
6         190.573100     
7         189.947527     
8         189.283764     
9         190.796546     
10        190.603624     
11        189.988124     
12        189.605219     
13        190.646197     
14        189.156997     
15        189.788884     
16        189.262860     
17        190.334210     
18        190.373286     
19        189.924525     
20        190.721407     
21        190.145369     
22        190.553307     
23        190.011032     
24        190.167476     
25        189.782752     
26        189.658028     
27        188.740445     
28        189.053373     
29        187.316175     
30        184.985056     
31        182.623057     
32        181.616878     
33        179.765777     
34        178.736422     
35        176.362563     
36        174.721534     
37        174.099587     
38        172.423919     
39        170.998723     
40        168.706230     
41        167.438188     
42        166.793925     
43        165.900500     
44        164.645750     
45        163.268157     
46        162.155942     
47        159.876460     
48        156.525250     
49        155.177973     
50        152.134259     
51        149.669488     
52        147.211868     
53        143.470506     
54        140.946870     
55        138.318665     
56        134.351379     
57        131.862615     
58        128.828343     
59        126.557949     
60        123.851852     
61        121.090280     
62        118.003230     
63        114.651095     
64        111.526573     
65        108.455958     
66        105.617351     
67        102.457694     
68        99.393843      
69        96.814974      
70        93.977756      
71        90.611024      
72        88.201668      
73        84.882425      
74        81.907681      
75        79.067284      
76        75.978446      
77        73.752359      
78        71.397771      
79        68.708826      
80        66.383220      
81        64.126227      
82        61.542260      
83        58.715618      
84        56.032830      
85        53.450256      
86        51.568889      
87        48.673381      
88        45.882787      
89        42.853671      
90        40.165433      
91        37.694250      
92        35.259271      
93        32.964209      
94        30.838623      
95        28.784060      
96        27.102868      
97        25.652235      
98        24.176110      
99        22.961004      
100       21.812994      
101       20.611110      
102       18.619534      
103       16.316613      
104       16.693173      
105       16.570118      
106       15.557817      
107       14.424624      
108       13.348544      
109       12.222169      
110       11.185791      
111       10.261024      
112       9.449746       
113       8.736296       
114       8.140273       
115       7.811631       
116       7.431732       
117       7.227092       
118       6.926180       
119       6.464452       
120       6.074676       
121       5.603740       
122       4.873087       
123       4.109434       
124       3.481114       
125       2.876751       
126       2.398039       
127       2.023393       
128       1.784588       
129       1.619933       
130       1.514970       
131       1.356870       
132       1.191825       
133       0.952634       
134       0.701870       
135       0.477341       
136       0.254171       
137       0.031369       
138       -0.124136      
139       -0.180089      
140       -0.155578      
141       -0.070931      
142       -0.136488      
143       -0.247688      
144       -0.229588      
145       -0.191418      
146       -0.078397      
147       0.000000       
148       0.000000       
149       -0.013340      
150       -0.041215      
