No        Travel(mm)     
1         190.542090     
2         189.349674     
3         189.496320     
4         189.602088     
5         189.332917     
6         190.869974     
7         189.316279     
8         190.728788     
9         189.121544     
10        189.538366     
11        189.038435     
12        189.124432     
13        189.889337     
14        189.216605     
15        189.802647     
16        189.193431     
17        189.529653     
18        190.952890     
19        190.446441     
20        189.584718     
21        189.815570     
22        191.197109     
23        190.779871     
24        190.430828     
25        190.426314     
26        189.815728     
27        189.005408     
28        188.643443     
29        189.135075     
30        188.762218     
31        186.328769     
32        182.908876     
33        182.417657     
34        181.192527     
35        179.225750     
36        176.484979     
37        175.071729     
38        174.781241     
39        173.577099     
40        171.382860     
41        169.317689     
42        167.970592     
43        167.477944     
44        166.177039     
45        165.663645     
46        163.891933     
47        163.967837     
48        161.478058     
49        159.783755     
50        157.619574     
51        155.495489     
52        152.929304     
53        150.873193     
54        148.281119     
55        145.870612     
56        142.404901     
57        139.103742     
58        136.552415     
59        133.318147     
60        129.992281     
61        128.349318     
62        125.703936     
63        122.462754     
64        119.635574     
65        116.928362     
66        114.399211     
67        110.776280     
68        108.586537     
69        105.070861     
70        102.794732     
71        99.851194      
72        97.104538      
73        94.095653      
74        91.276529      
75        88.797352      
76        86.104956      
77        82.432558      
78        80.392849      
79        77.129022      
80        74.815399      
81        72.801050      
82        70.563466      
83        68.270865      
84        65.460572      
85        63.073055      
86        60.953403      
87        58.640757      
88        55.887803      
89        53.537647      
90        51.595273      
91        48.734483      
92        46.151694      
93        43.168341      
94        40.489660      
95        38.031931      
96        35.898604      
97        33.612100      
98        31.322286      
99        29.512258      
100       27.697131      
101       26.195667      
102       24.828999      
103       23.672004      
104       22.344748      
105       21.307418      
106       19.983401      
107       17.901998      
108       16.457384      
109       16.639268      
110       16.532616      
111       15.367162      
112       14.299973      
113       13.294747      
114       12.263363      
115       11.271844      
116       10.308020      
117       9.572614       
118       8.942584       
119       8.306483       
120       7.911755       
121       7.540234       
122       7.306986       
123       7.139452       
124       6.718266       
125       6.256130       
126       5.844115       
127       5.359407       
128       4.600737       
129       3.918110       
130       3.308817       
131       2.786014       
132       2.323858       
133       1.985367       
134       1.779080       
135       1.626376       
136       1.511311       
137       1.364123       
138       1.207653       
139       0.991026       
140       0.747818       
141       0.530924       
142       0.314915       
143       0.100128       
144       -0.104591      
145       -0.159121      
146       -0.192880      
147       -0.112093      
148       -0.077168      
149       -0.184014      
150       -0.246771      
